
IMU: 209941,136,-947,277,-2,0,0
IMU: 209991,136,-946,275,0,-4,0
GPS: 210043,1,2022.07.28-00:35:00,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 210050,137,-946,276,-2,0,0
IAQ: 210051,405,0
BME: 210196,27.88,94760.38,561.37,34.55
IMU: 210278,136,-946,275,1,-3,-1
BME: 210279,27.86,94756.11,561.75,34.48
IMU: 210382,136,-945,277,0,-1,1
IMU: 210386,136,-945,277,0,-1,1
IMU: 210394,136,-947,275,-2,-2,0
IMU: 210398,136,-949,274,-2,-2,0
IMU: 210402,136,-949,274,-1,-3,1
IMU: 210406,137,-946,276,-1,-3,1
BME: 210438,27.68,94729.66,564.07,34.95
IMU: 210486,136,-945,274,-1,-3,0
IMU: 210491,136,-945,274,-2,1,1
IMU: 210541,135,-946,276,-1,-3,0
IMU: 210591,136,-947,273,-1,-2,-1
BME: 210638,27.84,94755.02,561.85,34.88
IMU: 210647,136,-946,277,-1,-3,0
IMU: 210691,135,-946,276,-2,-2,1
IMU: 210741,136,-946,273,-1,1,0
IMU: 210791,136,-947,277,-2,-2,1
IMU: 210842,136,-947,275,0,-3,0
BME: 210842,27.99,94776.19,559.98,34.61
IMU: 210891,136,-948,275,0,-2,-1
IMU: 210941,135,-947,275,-1,-2,-1
IMU: 210992,136,-948,276,-2,1,1
BME: 211038,28.01,94780.52,559.60,34.63
IMU: 211047,136,-948,273,0,-2,-1
IMU: 211091,136,-944,277,-1,2,-1
IMU: 211141,136,-946,274,-1,-3,-1
IMU: 211191,136,-945,276,-2,3,0
IMU: 211241,135,-946,273,0,-3,0
BME: 211242,27.98,94776.06,560.00,34.76
IMU: 211291,136,-946,276,-1,-5,1
IMU: 211341,136,-945,275,-2,1,0
IMU: 211391,136,-949,275,-1,1,-3
BME: 211438,27.95,94771.97,560.35,34.64
IMU: 211447,136,-946,273,0,0,0
IMU: 211491,136,-947,275,1,0,0
IMU: 211541,135,-945,275,0,-1,1
IMU: 211591,136,-946,275,0,-2,2
BME: 211638,27.98,94775.49,560.05,34.69
IMU: 211647,136,-948,274,-1,0,-2
IMU: 211691,136,-947,274,-1,1,1
IMU: 211741,136,-947,275,-1,-1,1
IMU: 211791,136,-945,278,0,2,0
BME: 211838,28.02,94781.25,559.54,34.62
IMU: 211846,136,-945,274,-1,-2,0
IMU: 211891,136,-947,277,-1,-1,-1
IMU: 211941,136,-948,275,-2,0,0
IMU: 211991,136,-944,277,-1,-2,2
IMU: 212041,136,-946,275,1,-1,0
IAQ: 212043,400,0
BME: 212044,28.02,94781.28,559.54,34.75
GPS: 212127,1,2022.07.28-00:35:02,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 212229,136,-946,275,-2,-1,0
IMU: 212233,136,-945,273,-1,-1,0
IMU: 212237,136,-945,273,-1,-1,0
BME: 212238,27.81,94748.72,562.40,34.30
IMU: 212380,135,-946,274,0,-3,1
IMU: 212383,135,-946,274,0,-2,0
IMU: 212387,135,-945,277,0,-2,0
IMU: 212391,135,-945,277,0,-2,0
BME: 212438,27.75,94739.31,563.23,34.97
IMU: 212488,136,-948,277,0,-2,0
IMU: 212492,136,-948,277,0,0,1
IMU: 212541,136,-947,277,0,-2,0
IMU: 212591,135,-945,275,0,-1,0
BME: 212638,27.87,94756.12,561.76,34.73
IMU: 212647,136,-945,276,-1,-1,0
IMU: 212691,136,-946,275,-1,-3,1
IMU: 212741,136,-946,277,-2,0,-1
IMU: 212791,136,-945,276,-1,1,-1
BME: 212838,28.01,94777.40,559.88,34.62
IMU: 212846,136,-944,274,0,-2,0
IMU: 212891,136,-946,277,-1,-2,0
IMU: 212941,136,-945,277,-3,1,0
IMU: 212991,134,-946,275,0,-1,-1
BME: 213038,28.03,94779.94,559.65,34.64
IMU: 213050,136,-947,276,1,-1,2
IMU: 213091,136,-946,276,-3,1,-2
IMU: 213141,136,-947,275,-1,-1,0
IMU: 213191,135,-948,276,-2,1,0
IMU: 213241,136,-945,275,-1,1,0
BME: 213241,28.01,94779.31,559.71,35.03
IMU: 213291,136,-947,277,-1,-1,1
IMU: 213341,136,-947,276,0,-1,1
IMU: 213391,137,-947,273,-2,2,0
BME: 213438,27.97,94771.96,560.36,34.68
IMU: 213447,136,-944,274,-1,0,0
IMU: 213491,136,-948,276,-1,0,1
IMU: 213541,136,-946,274,-1,-1,0
IMU: 213591,136,-946,275,-2,-1,0
BME: 213638,27.98,94773.41,560.21,34.65
IMU: 213650,136,-946,274,0,-1,-2
IMU: 213691,135,-946,273,-1,-1,0
IMU: 213741,136,-945,279,-2,0,0
IMU: 213791,136,-946,273,-1,-1,2
BME: 213838,28.03,94781.48,559.52,34.64
IMU: 213847,136,-948,276,0,1,0
IMU: 213891,136,-947,277,-2,1,0
IMU: 213941,136,-946,276,-2,-2,0
IMU: 213991,135,-946,275,0,-4,-1
IMU: 214041,136,-945,275,-1,-1,0
IAQ: 214042,400,0
BME: 214043,28.03,94780.95,559.57,34.39
GPS: 214127,1,2022.07.28-00:35:04,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 214233,135,-948,274,-2,-2,0
IMU: 214237,135,-949,276,-3,0,-1
IMU: 214240,135,-949,276,-3,0,-1
BME: 214241,27.90,94759.23,561.44,34.91
IMU: 214379,134,-946,274,-1,-4,1
IMU: 214383,134,-946,274,-1,-4,1
IMU: 214387,136,-944,274,-1,-3,1
IMU: 214391,136,-944,274,-1,-3,1
IMU: 214441,136,-947,277,-2,2,0
BME: 214441,27.82,94747.20,562.53,34.78
IMU: 214491,135,-949,277,-2,-1,0
IMU: 214541,136,-945,277,-2,-2,-1
IMU: 214591,135,-947,276,0,1,0
BME: 214638,27.89,94757.73,561.61,34.88
IMU: 214647,136,-944,277,0,-1,0
IMU: 214691,136,-948,276,-2,-2,1
IMU: 214741,136,-948,278,0,-4,-1
IMU: 214791,136,-947,275,-1,-1,0
BME: 214838,28.03,94778.34,559.79,34.61
IMU: 214847,136,-945,275,-1,-1,2
IMU: 214891,134,-946,277,-1,-1,2
IMU: 214941,136,-948,276,-2,1,1
IMU: 214991,136,-947,275,-2,0,0
BME: 215038,28.04,94780.32,559.62,34.67
IMU: 215047,136,-949,275,-2,-4,1
IMU: 215091,136,-946,275,-1,-2,1
IMU: 215141,135,-944,276,0,-2,-2
IMU: 215191,136,-944,273,-2,-1,0
BME: 215238,28.01,94776.16,559.99,34.65
IMU: 215250,136,-943,276,-2,1,1
IMU: 215291,136,-947,275,1,-3,1
IMU: 215341,136,-946,274,-1,-2,0
IMU: 215391,136,-947,275,-3,1,0
IMU: 215441,136,-950,276,0,-2,0
BME: 215441,28.00,94773.02,560.26,34.89
IMU: 215491,136,-944,274,-2,1,1
IMU: 215541,136,-945,275,-1,0,2
IMU: 215591,136,-947,274,-1,-3,-1
BME: 215638,27.99,94771.47,560.43,34.45
IMU: 215647,136,-946,278,-2,1,0
IMU: 215691,136,-945,276,0,-2,-1
IMU: 215741,136,-947,276,-1,-1,1
IMU: 215791,136,-944,273,-1,0,2
IMU: 215841,136,-946,275,-3,-2,1
BME: 215845,28.04,94780.36,559.59,34.65
IMU: 215891,136,-944,275,-1,1,1
IMU: 215941,136,-949,275,0,-3,1
IMU: 215991,138,-945,274,0,-1,1
GPS: 216043,1,2022.07.28-00:35:06,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 216050,136,-948,278,0,-1,1
IAQ: 216060,406,0
BME: 216201,27.93,94762.56,561.18,34.68
IMU: 216278,135,-948,280,0,-1,0
BME: 216279,27.92,94759.84,561.42,34.93
IMU: 216382,136,-947,276,0,-3,0
IMU: 216386,136,-947,276,0,-3,0
IMU: 216390,136,-947,273,-1,-3,-1
IMU: 216394,136,-947,273,-1,-3,-1
IMU: 216401,136,-948,274,-1,-5,2
IMU: 216405,136,-946,276,-1,-5,2
IMU: 216441,135,-947,274,-2,-3,0
BME: 216441,27.74,94733.06,563.77,34.37
IMU: 216491,136,-947,276,0,0,-1
IMU: 216541,135,-947,276,0,-1,-1
IMU: 216591,136,-946,275,0,-2,0
BME: 216638,27.88,94754.34,561.92,34.51
IMU: 216647,136,-944,278,0,-1,0
IMU: 216691,136,-946,275,-2,0,-2
IMU: 216741,136,-947,274,0,2,0
IMU: 216791,136,-945,276,-2,-2,0
BME: 216838,28.01,94772.56,560.30,34.72
IMU: 216847,137,-947,276,-1,-1,0
IMU: 216891,136,-944,274,-1,-1,0
IMU: 216941,136,-948,277,-1,1,-1
IMU: 216991,136,-946,276,0,-3,2
BME: 217038,28.06,94783.84,559.31,34.69
IMU: 217047,135,-944,276,-1,0,1
IMU: 217091,136,-946,278,-2,-2,1
IMU: 217141,136,-946,274,-1,-1,-1
IMU: 217191,136,-944,275,0,1,1
BME: 217238,28.04,94779.43,559.70,34.69
IMU: 217247,136,-948,276,-2,-1,2
IMU: 217291,136,-949,278,-3,2,1
IMU: 217341,136,-947,275,0,-2,0
IMU: 217391,135,-948,277,-1,1,0
BME: 217438,27.98,94770.60,560.48,34.69
IMU: 217447,136,-946,275,0,-2,2
IMU: 217491,136,-947,278,-2,-4,0
IMU: 217541,136,-946,276,-2,1,0
IMU: 217591,135,-946,275,0,-1,1
BME: 217638,28.00,94773.68,560.20,34.77
IMU: 217647,136,-946,277,-2,-3,0
IMU: 217691,137,-948,275,-1,1,2
IMU: 217741,136,-946,275,0,-1,0
IMU: 217791,137,-948,275,0,-2,1
BME: 217838,28.04,94778.68,559.77,34.52
IMU: 217847,136,-943,273,-1,2,-1
IMU: 217891,135,-944,275,1,-2,1
IMU: 217941,136,-948,275,-1,1,1
IMU: 217991,136,-946,275,-2,0,1
IAQ: 218039,400,0
BME: 218040,28.06,94782.78,559.40,34.68
GPS: 218127,1,2022.07.28-00:35:08,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 218226,137,-945,275,0,-1,0
IMU: 218230,137,-945,275,0,0,1
IMU: 218234,136,-947,276,0,0,1
IMU: 218237,136,-947,276,0,0,1
BME: 218238,27.87,94752.89,562.03,34.10
IMU: 218376,136,-946,276,-3,-1,1
IMU: 218380,136,-946,276,-3,-1,1
IMU: 218384,136,-948,275,-3,-1,1
IMU: 218391,136,-946,277,-1,-4,0
BME: 218438,27.80,94741.91,563.00,34.68
IMU: 218479,136,-946,276,-1,1,0
IMU: 218491,136,-947,276,-2,0,0
IMU: 218541,136,-948,274,-2,1,0
IMU: 218591,137,-948,277,-2,0,2
BME: 218638,27.89,94756.27,561.73,34.63
IMU: 218646,136,-947,275,0,-5,-1
IMU: 218691,136,-946,276,-2,1,1
IMU: 218741,137,-947,275,1,-3,-1
IMU: 218791,136,-947,279,-2,0,1
IMU: 218841,136,-945,277,1,-4,2
BME: 218842,28.01,94772.61,560.30,34.46
IMU: 218891,135,-944,278,-2,-1,0
IMU: 218941,137,-946,275,-1,3,0
IMU: 218991,136,-947,274,-1,0,0
BME: 219038,28.06,94780.08,559.64,34.69
IMU: 219046,136,-947,277,-1,-2,1
IMU: 219091,136,-944,274,-1,-3,0
IMU: 219141,136,-947,275,-2,0,1
IMU: 219191,136,-944,278,0,2,0
BME: 219238,28.06,94778.80,559.76,34.71
IMU: 219246,136,-945,276,-1,-1,1
IMU: 219291,136,-948,274,-2,-2,0
IMU: 219341,136,-946,277,-2,0,1
IMU: 219391,138,-947,277,0,1,2
BME: 219438,28.01,94772.64,560.30,34.70
IMU: 219446,136,-945,273,-1,-2,0
IMU: 219491,136,-945,276,0,-3,1
IMU: 219541,136,-948,275,-1,1,0
IMU: 219591,135,-948,277,1,-2,-1
BME: 219638,27.99,94769.88,560.54,34.66
IMU: 219646,136,-944,275,-2,1,0
IMU: 219691,135,-944,275,-2,-2,0
IMU: 219741,136,-945,273,-1,-3,0
IMU: 219791,136,-947,275,-1,-1,0
BME: 219838,28.04,94776.77,559.93,34.79
IMU: 219846,136,-947,278,-1,-1,0
IMU: 219891,136,-947,275,-2,-1,1
IMU: 219941,136,-947,273,-2,-1,1
IMU: 219991,136,-946,275,-2,0,-1
IAQ: 220039,400,0
BME: 220039,28.07,94782.19,559.46,34.71
GPS: 220123,1,2022.07.28-00:35:10,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 220226,135,-946,275,-2,-1,-1
IMU: 220229,135,-946,275,-2,-1,-1
IMU: 220233,135,-946,275,1,-2,0
IMU: 220237,136,-946,274,1,-2,0
BME: 220248,27.86,94750.14,562.27,34.70
IMU: 220376,138,-943,274,0,-2,0
IMU: 220380,137,-947,274,0,-2,0
IMU: 220383,137,-947,274,0,-3,-1
IMU: 220391,137,-947,278,0,-3,-1
BME: 220438,27.85,94748.08,562.45,34.71
IMU: 220479,135,-946,276,-2,0,0
IMU: 220492,136,-945,274,0,-4,-1
IMU: 220541,136,-945,275,0,-2,0
IMU: 220591,135,-946,275,-3,0,0
BME: 220638,27.91,94758.77,561.52,34.50
IMU: 220647,136,-946,274,-3,-2,-1
IMU: 220691,136,-944,274,-1,0,1
IMU: 220741,136,-946,273,0,-4,-1
IMU: 220791,136,-946,278,-2,-3,1
IMU: 220841,136,-946,273,-1,-1,2
BME: 220841,28.02,94773.93,560.18,34.52
IMU: 220891,136,-948,277,-1,-1,0
IMU: 220941,137,-947,274,0,-2,1
IMU: 220991,137,-946,275,-1,-1,0
IMU: 221041,135,-947,273,-1,-3,-1
BME: 221049,28.08,94783.94,559.30,34.72
IMU: 221091,136,-946,277,-1,-1,-1
IMU: 221141,136,-947,275,-1,1,-1
IMU: 221191,136,-946,275,-2,0,-2
BME: 221238,28.07,94783.16,559.37,34.71
IMU: 221247,135,-946,274,-1,-2,-1
IMU: 221291,136,-947,275,-2,-1,0
IMU: 221341,137,-944,275,0,-3,0
IMU: 221391,136,-947,277,-1,-5,0
BME: 221438,28.04,94777.03,559.91,34.73
IMU: 221447,136,-946,273,0,-3,0
IMU: 221491,136,-945,277,0,0,1
IMU: 221541,136,-948,273,0,-3,0
IMU: 221591,136,-947,277,-1,-2,1
BME: 221638,28.00,94770.00,560.53,34.77
IMU: 221647,136,-945,274,-1,2,1
IMU: 221691,135,-945,275,0,-2,3
IMU: 221741,136,-946,274,0,-4,1
IMU: 221791,136,-947,274,0,-1,-2
BME: 221838,28.03,94775.23,560.11,34.79
IMU: 221847,136,-948,275,-2,0,1
IMU: 221891,136,-947,275,0,-1,0
IMU: 221941,136,-944,275,-3,1,1
IMU: 221991,136,-946,278,-1,-2,0
IAQ: 222039,400,0
BME: 222040,28.09,94782.47,559.43,34.73
GPS: 222123,1,2022.07.28-00:35:12,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 222226,136,-947,275,-2,-1,3
IMU: 222230,136,-948,276,-2,-1,3
IMU: 222233,136,-948,276,-2,-1,3
IMU: 222237,136,-945,275,-1,-2,-1
BME: 222238,27.89,94751.84,562.12,34.95
IMU: 222376,136,-945,276,0,0,1
IMU: 222379,136,-945,276,0,0,1
IMU: 222383,136,-946,274,0,0,1
IMU: 222391,135,-947,276,-2,-2,2
IMU: 222441,135,-946,276,-2,0,1
BME: 222445,27.84,94744.55,562.77,34.89
IMU: 222491,136,-945,277,0,-4,0
IMU: 222541,136,-948,273,-1,-3,1
IMU: 222591,136,-948,277,0,-2,-2
IMU: 222641,135,-948,277,1,0,0
BME: 222641,27.94,94760.23,561.39,34.53
IMU: 222691,135,-945,276,-1,-1,0
IMU: 222741,136,-945,275,-2,-1,1
IMU: 222791,136,-945,277,-2,2,1
IMU: 222841,136,-946,273,-1,-1,3
BME: 222841,28.02,94771.52,560.39,34.72
IMU: 222891,136,-946,274,-1,-1,-1
IMU: 222941,136,-947,277,-2,3,0
IMU: 222991,137,-944,276,-2,-2,0
BME: 223038,28.07,94780.31,559.62,34.73
IMU: 223047,136,-946,275,0,-3,1
IMU: 223091,136,-945,274,1,-1,0
IMU: 223141,136,-945,274,0,0,0
IMU: 223191,136,-948,279,0,-3,-2
BME: 223238,28.09,94782.33,559.44,34.75
IMU: 223247,137,-946,274,2,3,1
IMU: 223291,136,-945,276,-2,-1,0
IMU: 223341,136,-946,275,-1,0,0
IMU: 223391,135,-948,276,-3,1,-1
BME: 223438,28.07,94779.25,559.72,34.74
IMU: 223447,136,-946,273,-2,0,0
IMU: 223491,136,-945,275,0,0,-1
IMU: 223541,136,-946,277,-2,-3,1
IMU: 223591,136,-948,278,-1,-1,0
IMU: 223641,136,-947,277,-1,-1,0
BME: 223641,28.03,94771.33,560.41,34.69
IMU: 223691,136,-946,275,0,-4,0
IMU: 223741,135,-947,276,-1,0,1
IMU: 223791,136,-947,274,1,0,0
IMU: 223841,134,-948,278,0,-1,2
BME: 223841,28.05,94773.70,560.20,34.78
IMU: 223891,136,-946,275,0,0,0
IMU: 223941,135,-946,274,-2,2,0
IMU: 223991,136,-947,275,1,0,-1
BME: 224038,28.07,94777.61,559.86,34.81
GPS: 224049,1,2022.07.28-00:35:14,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 224151,136,-947,275,-2,-4,-1
IAQ: 224156,400,0
BME: 224297,27.97,94762.41,561.19,34.75
IMU: 224379,136,-944,275,0,-4,1
IMU: 224382,136,-944,275,0,-4,1
IMU: 224386,136,-947,275,0,-4,1
IMU: 224390,136,-947,275,0,-4,1
IMU: 224394,136,-947,277,0,-4,1
IMU: 224398,136,-947,277,0,-1,0
IMU: 224402,135,-946,276,0,-1,0
BME: 224438,27.76,94729.09,564.12,34.75
IMU: 224483,136,-948,274,0,-2,1
IMU: 224491,135,-946,273,0,-2,0
IMU: 224541,136,-946,277,0,0,-1
IMU: 224591,136,-946,277,0,-3,-1
BME: 224638,27.90,94750.18,562.27,34.76
IMU: 224650,136,-948,278,-2,1,1
IMU: 224691,137,-945,275,-3,1,1
IMU: 224741,136,-947,276,-2,1,2
IMU: 224791,137,-947,277,0,-2,0
IMU: 224841,135,-946,275,0,0,-1
BME: 224841,28.04,94771.23,560.42,34.57
IMU: 224891,136,-946,277,-1,0,-1
IMU: 224941,136,-948,279,-1,-2,-1
IMU: 224991,136,-946,274,0,-2,0
BME: 225038,28.06,94776.96,559.92,34.84
IMU: 225046,135,-943,278,0,-1,0
IMU: 225091,136,-946,276,0,0,0
IMU: 225141,136,-947,276,-2,0,-1
IMU: 225191,136,-947,275,-1,-2,1
BME: 225238,28.10,94782.34,559.44,34.77
IMU: 225250,136,-944,276,-2,0,1
IMU: 225291,136,-945,275,-2,0,0
IMU: 225341,136,-946,276,0,-3,1
IMU: 225391,136,-945,273,-1,-3,1
BME: 225438,28.08,94779.19,559.72,34.77
IMU: 225447,136,-948,273,-1,-1,1
IMU: 225491,136,-947,274,0,-3,-2
IMU: 225541,136,-949,276,-1,-2,1
IMU: 225591,136,-945,274,1,0,1
BME: 225638,28.04,94773.26,560.24,34.78
IMU: 225646,135,-946,274,-1,1,0
IMU: 225691,136,-947,274,-1,-1,-2
IMU: 225741,136,-948,276,-1,2,-1
IMU: 225791,137,-948,273,-1,2,1
BME: 225838,28.03,94772.34,560.32,34.77
IMU: 225850,136,-947,276,0,-3,2
IMU: 225891,136,-947,275,0,-3,-1
IMU: 225941,136,-946,274,-2,-2,0
IMU: 225991,135,-945,273,1,1,1
BME: 226038,28.09,94781.22,559.54,34.94
GPS: 226048,1,2022.07.28-00:35:16,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 226151,136,-947,276,-1,-1,0
IAQ: 226160,403,0
BME: 226302,27.97,94762.98,561.14,34.78
IMU: 226379,136,-946,275,-1,-2,1
IMU: 226383,136,-946,275,-2,1,-1
IMU: 226387,136,-946,274,-2,1,-1
IMU: 226390,136,-946,274,-1,1,0
IMU: 226398,136,-947,274,-1,1,0
IMU: 226402,136,-948,278,-2,0,-1
IMU: 226406,136,-948,278,-2,0,-1
BME: 226438,27.78,94732.03,563.86,34.77
IMU: 226483,136,-946,275,-1,-3,0
IMU: 226491,136,-947,275,-1,-5,1
IMU: 226541,136,-948,276,0,0,1
IMU: 226591,136,-948,274,0,-2,0
BME: 226638,27.92,94751.89,562.12,34.77
IMU: 226647,136,-945,278,0,-3,2
IMU: 226691,136,-947,274,-4,-2,1
IMU: 226741,135,-945,276,-1,-1,-1
IMU: 226791,136,-948,276,-1,-2,1
IMU: 226841,136,-946,274,-1,-1,2
BME: 226841,28.02,94767.71,560.73,35.03
IMU: 226891,136,-945,274,-1,-5,0
IMU: 226941,135,-946,276,0,-2,0
IMU: 226991,136,-947,276,0,0,1
BME: 227038,28.08,94776.09,559.98,34.69
IMU: 227047,136,-947,278,-2,1,-1
IMU: 227091,137,-944,274,-1,-3,1
IMU: 227141,137,-945,278,-2,1,-1
IMU: 227191,136,-947,276,1,-2,1
BME: 227238,28.12,94781.70,559.50,34.80
IMU: 227247,136,-949,275,0,-3,1
IMU: 227291,137,-945,274,-1,-2,0
IMU: 227341,136,-945,276,-2,-1,1
IMU: 227391,137,-946,277,-1,0,-1
BME: 227438,28.11,94780.87,559.57,34.78
IMU: 227447,136,-948,276,-1,-1,-1
IMU: 227491,136,-947,273,1,-3,-1
IMU: 227541,135,-946,276,0,0,2
IMU: 227591,136,-946,274,-1,-3,-1
BME: 227638,28.08,94774.67,560.12,34.79
IMU: 227647,135,-946,276,-3,-1,0
IMU: 227691,136,-947,276,0,-1,-1
IMU: 227742,136,-947,275,-1,-2,0
IMU: 227792,136,-946,274,-1,-1,-1
BME: 227838,28.04,94768.60,560.65,34.41
IMU: 227847,136,-948,276,-1,-3,0
IMU: 227891,135,-945,274,-1,-1,1
IMU: 227941,136,-945,276,-1,-1,0
IMU: 227991,136,-946,275,-1,-1,0
BME: 228038,28.07,94773.70,560.20,34.59
GPS: 228052,1,2022.07.28-00:35:18,4740.035645N,11723.973633W,585.00,0.00,182.06
IMU: 228151,136,-948,274,0,-1,0
IAQ: 228152,405,0
BME: 228297,27.97,94758.91,561.50,34.89
IMU: 228379,136,-946,274,-1,-3,-1
IMU: 228383,136,-946,277,-1,0,1
IMU: 228386,136,-946,277,-1,0,1
IMU: 228390,136,-945,276,-1,0,1
IMU: 228394,136,-945,276,-2,0,0
IMU: 228398,136,-946,275,-2,0,0
IMU: 228402,136,-946,275,-2,0,0
BME: 228438,27.80,94733.07,563.77,34.80
IMU: 228483,136,-948,276,0,-4,-1
IMU: 228491,136,-949,277,-1,-1,1
IMU: 228541,136,-948,274,-1,0,0
IMU: 228591,136,-947,275,-2,0,-1
BME: 228638,27.96,94757.80,561.60,34.81
IMU: 228647,136,-945,275,0,-3,0
IMU: 228691,136,-943,278,-1,0,0
IMU: 228741,137,-944,278,-1,-1,2
IMU: 228791,136,-947,277,-2,-3,-1
BME: 228838,28.01,94765.19,560.95,34.76
IMU: 228847,136,-945,274,-2,-2,0
IMU: 228891,135,-946,276,-1,0,0
IMU: 228941,136,-947,276,-2,0,0
IMU: 228991,137,-946,276,-2,-2,0
BME: 229038,28.06,94772.27,560.31,34.93
IMU: 229047,136,-946,275,-1,0,0
IMU: 229091,136,-948,274,-2,-2,-1
IMU: 229141,136,-945,276,-2,0,0
IMU: 229191,136,-945,276,-2,0,1
IMU: 229241,137,-945,274,-1,0,2
BME: 229241,28.13,94784.02,559.30,34.81
IMU: 229291,137,-947,277,-2,-3,1
IMU: 229341,136,-947,275,-3,2,-1
IMU: 229391,136,-945,274,-1,-1,1
BME: 229438,28.13,94781.14,559.55,34.80
IMU: 229447,135,-947,277,-2,0,1
IMU: 229491,135,-948,276,-1,-2,1
IMU: 229541,136,-949,275,-1,0,-1
IMU: 229591,136,-945,276,0,-2,1
BME: 229638,28.10,94776.48,559.96,34.81
IMU: 229647,136,-946,277,-4,-1,-1
IMU: 229691,136,-947,275,-1,1,1
IMU: 229741,136,-945,274,-1,-2,0
IMU: 229791,137,-949,276,-2,-3,0
IMU: 229841,135,-947,277,-2,0,0
BME: 229841,28.08,94773.43,560.23,35.10
IMU: 229891,136,-946,273,-2,-1,0
IMU: 229941,136,-945,276,0,-2,1
IMU: 229991,135,-945,276,-2,1,1
IAQ: 230039,407,1
BME: 230040,28.09,94774.12,560.17,34.68
GPS: 230123,1,2022.07.28-00:35:20,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 230225,136,-948,274,-1,0,1
IMU: 230229,136,-948,274,-1,0,1
IMU: 230233,136,-946,276,-1,0,1
IMU: 230241,136,-947,275,0,-2,0
BME: 230241,27.84,94735.06,563.60,34.86
IMU: 230375,136,-945,274,-3,0,1
IMU: 230379,136,-945,274,-3,0,1
IMU: 230383,136,-949,276,-3,0,1
IMU: 230391,136,-949,276,1,-1,-1
BME: 230438,27.86,94740.07,563.16,34.83
IMU: 230480,134,-947,278,0,1,1
IMU: 230491,136,-945,275,-3,-5,0
IMU: 230541,136,-946,274,-3,0,1
IMU: 230591,136,-945,277,0,0,0
BME: 230638,28.00,94760.41,561.37,34.81
IMU: 230647,136,-947,273,-3,-2,1
IMU: 230691,136,-946,276,0,-5,0
IMU: 230741,136,-945,275,-1,-1,-1
IMU: 230791,137,-945,278,0,0,0
IMU: 230841,136,-947,276,-1,-1,-1
BME: 230841,28.06,94768.71,560.64,34.76
IMU: 230891,136,-947,277,-1,1,1
IMU: 230941,136,-944,274,1,-2,1
IMU: 230991,136,-946,277,-1,-4,1
BME: 231046,28.08,94773.02,560.26,34.99
IMU: 231057,136,-946,273,0,-1,0
IMU: 231091,135,-947,276,-2,0,2
IMU: 231141,135,-947,276,-1,-2,1
IMU: 231191,136,-945,277,-2,-1,0
BME: 231238,28.12,94778.09,559.82,34.59
IMU: 231246,136,-947,276,-2,-4,0
IMU: 231291,137,-947,277,-1,0,-2
IMU: 231341,136,-946,273,-3,2,-1
IMU: 231391,136,-946,275,-2,0,0
BME: 231438,28.15,94782.71,559.41,34.82
IMU: 231446,136,-944,275,0,1,0
IMU: 231491,136,-944,276,-2,0,-1
IMU: 231541,138,-944,273,-1,-2,0
IMU: 231591,136,-945,276,-1,-5,1
BME: 231638,28.13,94779.59,559.69,34.83
IMU: 231647,135,-947,274,0,-3,-1
IMU: 231691,136,-944,275,-1,-3,0
IMU: 231741,135,-947,273,0,-2,0
IMU: 231791,135,-946,276,1,-1,1
BME: 231838,28.07,94770.90,560.45,34.84
IMU: 231847,136,-947,276,-2,-1,-1
IMU: 231891,136,-947,277,1,-4,0
IMU: 231941,136,-944,274,-1,0,1
IMU: 231991,136,-945,275,1,-4,0
GPS: 232043,1,2022.07.28-00:35:22,4740.035645N,11723.973633W,585.00,0.01,182.06
IMU: 232050,136,-947,276,0,1,-1
IAQ: 232052,402,0
BME: 232196,28.00,94758.05,561.58,34.83
IMU: 232278,136,-947,278,0,-1,0
BME: 232278,27.97,94754.15,561.92,34.62
IMU: 232382,136,-949,278,1,-3,-1
IMU: 232386,136,-945,277,1,-3,-1
IMU: 232390,136,-945,277,-1,-3,1
IMU: 232394,136,-945,277,-1,-3,1
IMU: 232398,136,-947,277,-1,-3,1
IMU: 232402,136,-947,277,0,-2,0
BME: 232438,27.81,94730.25,564.02,34.84
IMU: 232486,135,-947,275,-1,-4,-1
IMU: 232491,135,-945,274,-2,-1,1
IMU: 232541,136,-945,275,0,-2,0
IMU: 232591,137,-947,275,0,-1,0
BME: 232638,28.00,94759.88,561.42,34.83
IMU: 232647,135,-945,277,-1,-2,0
IMU: 232691,136,-947,276,0,-1,2
IMU: 232741,136,-946,273,0,-2,1
IMU: 232791,137,-947,273,0,2,1
BME: 232838,28.06,94769.50,560.57,34.85
IMU: 232847,136,-948,274,-1,-1,0
IMU: 232891,136,-945,275,-3,0,-1
IMU: 232941,135,-946,276,1,-1,1
IMU: 232991,136,-948,274,-1,-3,-1
IMU: 233041,136,-946,277,1,-3,1
BME: 233041,28.07,94770.19,560.51,34.88
IMU: 233091,136,-947,276,-1,-1,0
IMU: 233141,136,-948,277,-1,-1,-2
