IMU: 186982,-259,-1323,83,-258,71,49
IMU: 187023,-519,-1026,116,-97,-132,-207
IMU: 187073,-127,-1211,-30,-50,-127,-110
IMU: 187123,-261,-896,182,-24,1,150
BME: 187170,29.54,94221.68,608.70,33.11
IMU: 187179,-125,-1047,25,57,62,-162
IMU: 187223,-114,-857,43,2,-62,35
IMU: 187273,-203,-1045,162,101,-20,-62
IMU: 187323,-259,-805,26,11,86,133
BME: 187370,29.59,94228.56,608.22,33.42
IMU: 187379,-289,-1035,201,44,-113,72
IMU: 187423,-323,-1106,184,-66,75,-72
IMU: 187473,-194,-1183,144,20,-85,259
IMU: 187523,-416,-1064,68,-78,88,246
BME: 187570,29.59,94244.08,606.85,33.45
IMU: 187579,-126,-941,144,8,37,-146
IMU: 187623,-230,-1064,213,-53,-40,126
IMU: 187673,-151,-938,20,55,-36,-87
IMU: 187723,-188,-980,122,-36,5,-12
IMU: 187773,-365,-935,45,51,95,-123
BME: 187773,29.56,94233.39,607.79,33.53
IMU: 187823,-174,-932,-9,7,13,-200
IMU: 187873,-294,-837,87,8,-32,-98
IMU: 187923,-303,-1314,98,-27,-67,104
IMU: 187973,-184,-796,80,53,4,105
BME: 187973,29.54,94229.97,608.09,33.80
IMU: 188023,-257,-1102,-35,-74,40,110
IMU: 188073,-158,-887,-38,36,-8,-369
IMU: 188123,-160,-1272,54,-20,-150,-13
BME: 188170,29.55,94231.36,607.81,33.55
IMU: 188179,-358,-800,58,83,72,42
IMU: 188223,-363,-1270,55,-109,38,168
IMU: 188273,-237,-1059,96,19,-33,153
IMU: 188323,-268,-1050,39,-20,100,36
IMU: 188373,-261,-911,29,-60,49,-133
IAQ: 188383,400,0
BME: 188386,29.60,94244.30,606.83,33.40
GPS: 188468,1,2022.07.26-16:37:16,4738.733887N,11725.533203W,634.70,34.15,344.89
IMU: 188570,-316,-820,194,-43,76,84
BME: 188570,29.51,94232.62,607.86,33.49
IMU: 188750,-286,-1012,159,15,63,188
IMU: 188753,-286,-1012,159,110,67,183
IMU: 188757,-181,-698,31,110,67,183
IMU: 188761,-181,-698,31,97,72,-198
IMU: 188765,-200,-824,49,97,72,-198
IMU: 188769,-200,-824,49,97,72,-198
BME: 188770,29.31,94206.80,610.14,33.64
IMU: 188850,-202,-1163,91,-30,17,149
IMU: 188854,-217,-1111,65,52,-56,-118
IMU: 188873,-161,-933,98,57,32,-129
IMU: 188923,-163,-789,117,-85,-41,-23
BME: 188970,29.41,94229.43,608.14,33.47
IMU: 188978,-185,-1181,100,34,97,-137
IMU: 189023,-238,-941,212,-48,0,137
IMU: 189073,-257,-1089,37,-100,80,90
IMU: 189123,-272,-1118,14,-16,5,104
IMU: 189173,-229,-1233,37,128,-19,149
BME: 189174,29.52,94251.96,606.15,33.35
IMU: 189223,-272,-493,150,22,160,329
IMU: 189273,-345,-1223,-41,-19,-9,173
IMU: 189323,-173,-660,137,-42,-45,-172
BME: 189370,29.56,94257.10,605.70,33.33
IMU: 189379,-185,-1116,135,-7,-93,-288
IMU: 189423,-273,-1026,107,-57,-68,-120
IMU: 189473,-120,-1219,161,-4,-96,80
IMU: 189523,-147,-740,80,63,-8,-159
BME: 189570,29.60,94264.27,605.07,33.49
IMU: 189578,-182,-958,-172,-11,-17,-4
IMU: 189623,-64,-671,-11,20,82,-423
IMU: 189673,-135,-1125,28,86,-183,-227
IMU: 189723,-397,-835,45,-48,114,-115
BME: 189770,29.59,94261.88,605.28,33.54
IMU: 189779,-250,-1186,71,1,35,66
IMU: 189823,-513,-1016,106,54,196,163
IMU: 189873,-241,-1206,-20,-2,30,219
IMU: 189923,-269,-861,155,29,196,270
BME: 189970,29.56,94258.84,605.54,33.59
IMU: 189978,-342,-1256,135,-72,-5,170
IMU: 190023,-350,-1106,102,-39,-50,-96
IMU: 190073,-107,-823,19,-52,113,-121
IMU: 190123,-273,-1078,-71,-43,-28,7
BME: 190170,29.52,94256.91,605.72,33.75
IMU: 190178,-281,-1061,53,-35,69,62
IMU: 190223,-223,-1095,-8,16,15,-6
IMU: 190273,-240,-941,35,-30,53,-85
IMU: 190323,-216,-1060,-209,-177,33,-139
GPS: 190375,1,2022.07.26-16:37:18,4738.752930N,11725.541992W,634.00,34.43,343.19
IMU: 190383,-246,-1074,257,22,-107,-14
IAQ: 190384,400,0
BME: 190554,29.47,94250.59,606.27,33.73
IMU: 190636,-128,-703,43,40,-53,-9
BME: 190637,29.47,94250.91,606.24,33.62
IMU: 190745,-293,-1240,-108,-28,26,151
IMU: 190748,-293,-1240,-108,-28,26,151
IMU: 190752,-387,-1026,-68,-58,50,29
IMU: 190756,-387,-1026,-68,-58,50,29
IMU: 190760,-226,-1035,136,-58,50,29
IMU: 190764,-226,-1035,136,-21,46,-148
BME: 190770,29.27,94214.02,609.50,33.78
IMU: 190844,-134,-812,-82,65,82,-36
IMU: 190848,-196,-981,88,65,82,-36
IMU: 190873,-307,-987,-57,-86,-21,53
IMU: 190923,-130,-1013,-35,25,12,61
IMU: 190973,-400,-1200,56,131,-42,243
BME: 190973,29.45,94247.70,606.57,33.53
IMU: 191023,-114,-626,-57,-17,138,-181
IMU: 191073,-302,-1204,-262,-52,-217,-55
IMU: 191123,-374,-1015,95,187,43,-180
BME: 191170,29.53,94273.17,604.28,33.81
IMU: 191179,-224,-1323,90,-101,-55,246
IMU: 191223,-315,-946,-64,5,107,-14
IMU: 191273,-138,-1007,-36,-67,-16,28
IMU: 191323,-303,-761,-58,17,-17,-120
BME: 191370,29.53,94271.29,604.45,34.24
IMU: 191379,-90,-903,-99,-33,-59,-159
IMU: 191423,-274,-839,-124,-95,110,-159
IMU: 191473,-137,-1173,73,-57,49,54
IMU: 191523,-493,-1180,11,-15,21,124
BME: 191570,29.56,94278.70,603.79,33.99
IMU: 191579,-131,-749,-56,-82,89,-147
IMU: 191623,-405,-1054,9,-3,-57,-9
IMU: 191673,-128,-651,-4,100,44,-31
IMU: 191723,-121,-761,18,29,9,58
BME: 191770,29.60,94287.09,603.05,33.84
IMU: 191779,-361,-1546,-59,-169,-271,15
IMU: 191823,-424,-1696,0,-46,-41,-4
IMU: 191873,-240,-762,149,203,-82,-114
IMU: 191923,-528,-1527,-97,-92,62,317
BME: 191970,29.60,94287.98,602.97,33.81
IMU: 191979,-146,-844,-111,-84,138,-69
IMU: 192023,-243,-1094,14,-49,-76,45
IMU: 192073,-329,-1090,68,78,-4,-102
IMU: 192123,-182,-821,-79,-69,152,-9
BME: 192170,29.56,94280.62,603.62,33.79
IMU: 192179,-266,-1304,42,-54,-39,48
IMU: 192223,-229,-1033,51,-112,-28,-119
IMU: 192273,-316,-1064,-80,-55,-122,-1
IMU: 192323,-330,-1134,62,-126,73,38
IAQ: 192371,400,0
BME: 192372,29.53,94274.06,604.22,33.59
GPS: 192456,1,2022.07.26-16:37:20,4738.769043N,11725.548828W,633.60,32.81,342.96
IMU: 192558,-217,-799,-17,193,-59,-232
IMU: 192562,-135,-670,68,193,-59,-232
IMU: 192565,-135,-670,68,107,-116,-25
IMU: 192573,-158,-654,98,107,-116,-25
BME: 192573,29.39,94248.89,606.42,34.01
IMU: 192733,-82,-953,-7,-14,9,11
IMU: 192737,-149,-965,0,37,-37,-200
IMU: 192741,-149,-965,0,37,-37,-200
IMU: 192745,-281,-964,79,23,17,-95
BME: 192770,29.39,94252.73,606.08,33.81
IMU: 192837,-246,-1187,94,24,45,129
IMU: 192841,-267,-862,-16,24,45,129
IMU: 192873,-256,-1094,156,60,-99,-85
IMU: 192923,-198,-968,-34,-84,-89,-20
IMU: 192973,-247,-932,56,101,-79,-155
BME: 192973,29.47,94263.77,605.11,33.45
IMU: 193023,-358,-1186,73,-42,-31,73
IMU: 193073,-227,-651,14,64,85,-164
IMU: 193123,-273,-1293,-62,-158,-51,153
IMU: 193173,-299,-895,-48,113,107,-304
BME: 193174,29.57,94281.31,603.58,33.31
IMU: 193223,-236,-1185,-57,-140,-74,-70
IMU: 193273,-158,-689,78,90,-26,-183
IMU: 193323,-87,-1195,-83,-93,-107,-124
IMU: 193373,-363,-984,47,79,-21,-223
BME: 193382,29.57,94282.30,603.47,33.68
IMU: 193423,-425,-1214,-159,-90,104,17
IMU: 193473,-198,-576,68,92,42,-166
IMU: 193523,-293,-1231,-30,-39,-31,134
BME: 193570,29.55,94283.33,603.38,33.64
IMU: 193579,-312,-730,65,95,64,-680
IMU: 193623,-57,-1403,30,-119,-220,182
IMU: 193673,-169,-737,40,140,-73,-46
IMU: 193723,-135,-1165,60,-142,14,124
BME: 193770,29.58,94290.88,602.72,33.81
IMU: 193779,-435,-986,-69,23,37,-191
IMU: 193823,-226,-1022,-146,-87,-10,-106
IMU: 193873,-272,-974,91,95,-130,-134
IMU: 193923,-216,-1154,-123,-75,-3,-153
IMU: 193973,-199,-974,110,74,-131,141
BME: 193974,29.61,94294.31,602.41,33.75
IMU: 194023,-120,-741,-50,-79,92,-113
IMU: 194073,-142,-680,-74,27,-55,-388
IMU: 194123,-172,-846,-32,-56,3,-340
BME: 194170,29.61,94297.52,602.13,33.74
IMU: 194179,-298,-960,104,26,-20,100
IMU: 194223,-103,-930,-21,-25,-44,-155
IMU: 194273,-234,-775,-24,102,-8,-380
IMU: 194323,-220,-1242,-27,-36,-205,4
IAQ: 194371,400,0
BME: 194372,29.57,94294.12,602.43,33.70
GPS: 194455,1,2022.07.26-16:37:22,4738.786621N,11725.556641W,632.80,33.05,342.44
IMU: 194558,-442,-870,-17,110,168,-37
IMU: 194561,-442,-870,-17,110,168,-37
IMU: 194569,-208,-877,72,96,25,-135
IMU: 194573,-229,-733,109,96,25,-135
BME: 194573,29.39,94274.33,604.18,33.93
IMU: 194733,-74,-1204,44,-26,-50,122
IMU: 194737,-74,-1204,44,-4,-25,54
IMU: 194741,-65,-993,-26,-4,-25,54
IMU: 194745,-65,-993,-26,-4,-25,54
IMU: 194773,-222,-899,135,118,139,-88
BME: 194773,29.37,94270.27,604.54,34.08
IMU: 194837,-248,-1111,67,61,-1,-91
IMU: 194873,-406,-792,263,124,3,-14
IMU: 194923,-171,-1091,104,-121,-46,113
BME: 194970,29.42,94280.74,603.61,33.77
IMU: 194979,-280,-1027,-19,3,-2,1
IMU: 195023,-192,-1086,91,-53,1,-110
IMU: 195073,-258,-1104,176,116,-80,-45
IMU: 195123,-456,-1031,127,-57,119,114
BME: 195170,29.58,94304.94,601.48,33.74
IMU: 195178,-333,-1053,-27,111,97,-164
IMU: 195223,-176,-743,97,-10,-12,54
IMU: 195273,-386,-1191,-159,13,71,-66
IMU: 195323,-154,-958,145,37,-13,18
BME: 195370,29.58,94307.44,601.26,33.73
IMU: 195378,-315,-948,71,30,78,49
IMU: 195423,-151,-582,17,-2,-26,-89
IMU: 195473,-145,-1229,61,-49,-108,-26
IMU: 195523,-255,-783,88,39,-25,-132
BME: 195570,29.55,94301.87,601.75,33.73
IMU: 195578,-106,-1093,-85,-32,-13,-39
IMU: 195623,-241,-896,-32,2,44,-179
IMU: 195673,-66,-915,42,12,-66,-302
IMU: 195723,-266,-846,-89,-116,22,-233
BME: 195770,29.55,94303.04,601.64,33.74
IMU: 195779,-274,-909,-111,8,78,-41
IMU: 195823,-180,-684,119,-32,-11,-176
IMU: 195873,-171,-1139,-21,53,-98,-167
IMU: 195923,-379,-1100,20,-47,86,149
BME: 195970,29.59,94299.67,601.94,33.43
IMU: 195978,-183,-1070,-29,-37,193,173
IMU: 196023,-276,-915,63,-104,40,285
IMU: 196073,-228,-1017,39,16,-81,-83
IMU: 196123,-310,-1253,43,4,-52,213
IMU: 196173,-307,-928,-152,-24,192,184
BME: 196173,29.63,94310.23,601.01,33.67
IMU: 196223,-216,-957,176,64,65,231
IMU: 196273,-271,-941,-50,-65,9,125
IMU: 196323,-230,-920,114,110,-6,-33
IAQ: 196371,400,0
BME: 196372,29.61,94310.72,600.97,33.66
GPS: 196455,1,2022.07.26-16:37:24,4738.804199N,11725.565430W,631.90,32.64,342.40
IMU: 196558,-216,-946,-24,-26,-23,16
IMU: 196562,-216,-946,-24,-40,-44,110
IMU: 196566,-236,-1005,189,-40,-44,110
BME: 196570,29.44,94283.85,603.34,33.37
IMU: 196733,-172,-1070,-90,14,16,-116
IMU: 196737,-172,-1070,-90,14,16,-116
IMU: 196741,-172,-1070,-90,25,-50,-186
IMU: 196745,-220,-839,-68,25,-50,-186
IMU: 196748,-220,-839,-68,25,-50,-186
BME: 196770,29.39,94275.93,604.04,33.72
IMU: 196837,-251,-1087,-233,-16,-37,20
IMU: 196841,-139,-1231,62,-52,-85,-99
IMU: 196873,-381,-1019,-31,7,47,-14
IMU: 196923,-365,-985,-58,-14,-111,112
BME: 196970,29.38,94275.70,604.18,33.88
IMU: 196979,-275,-843,-6,-6,85,64
IMU: 197023,-349,-1085,-137,-1,-5,15
IMU: 197073,-229,-948,44,5,215,27
IMU: 197123,-215,-1162,-141,-54,5,21
BME: 197170,29.59,94305.55,601.42,33.58
IMU: 197179,-194,-775,-22,-8,23,-91
IMU: 197223,-224,-894,-115,-21,47,-215
IMU: 197273,-222,-1108,-47,-29,-107,-52
IMU: 197323,-445,-1243,-76,66,63,197
BME: 197370,29.62,94310.27,601.01,33.62
IMU: 197379,-362,-1132,-164,-43,180,300
IMU: 197423,-218,-942,102,-5,-26,-29
IMU: 197473,-299,-1295,-49,-86,-59,161
IMU: 197523,-195,-985,14,68,56,23
BME: 197570,29.60,94301.59,601.77,33.62
IMU: 197579,-332,-1214,32,87,42,189
IMU: 197623,-210,-621,50,86,36,-85
IMU: 197673,-308,-1085,-148,-57,-54,65
IMU: 197723,-118,-627,2,36,-3,-94
IMU: 197773,-124,-1066,22,44,-145,-50
BME: 197773,29.55,94292.22,602.60,33.65
IMU: 197823,-262,-834,4,-134,23,-90
IMU: 197873,-193,-1272,52,-69,-42,-86
IMU: 197923,-209,-1168,53,24,-51,49
BME: 197970,29.56,94300.73,601.85,33.97
IMU: 197979,-137,-1272,120,75,-41,-41
IMU: 198023,-375,-973,-27,60,-68,76
IMU: 198073,-159,-954,8,-23,102,-95
IMU: 198123,-205,-964,-44,48,23,-275
IMU: 198173,-206,-1029,34,31,12,-128
BME: 198173,29.61,94305.88,601.39,33.82
IMU: 198223,-228,-1008,21,-11,106,66
IMU: 198273,-272,-1146,-1,-60,145,153
IMU: 198323,-531,-1225,45,-41,106,157
IAQ: 198371,400,0
BME: 198372,29.62,94303.93,601.57,33.73
GPS: 198455,1,2022.07.26-16:37:26,4738.821777N,11725.572266W,631.30,32.28,344.77
IMU: 198557,-278,-825,-138,-52,105,-167
IMU: 198570,-171,-900,-5,23,81,-233
BME: 198572,29.53,94285.73,603.17,33.97
IMU: 198736,-309,-1027,69,-18,39,-76
IMU: 198740,-309,-1027,69,-18,39,-76
IMU: 198744,-168,-844,-19,0,177,-188
IMU: 198748,-168,-844,-19,0,177,-188
IMU: 198752,-265,-888,46,69,259,-428
IMU: 198756,-265,-888,46,69,259,-428
IMU: 198773,-272,-1026,-65,65,41,-92
BME: 198773,29.31,94254.30,605.95,33.65
IMU: 198837,-282,-941,-104,-112,247,-214
IMU: 198873,-195,-796,-89,46,63,-357
IMU: 198923,-241,-850,-75,-46,192,-379
BME: 198970,29.40,94277.08,603.94,33.64
IMU: 198979,-252,-1101,-90,-136,110,-108
IMU: 199023,-139,-1241,0,-56,95,120
IMU: 199073,-281,-958,-68,-30,142,-286
IMU: 199123,-180,-1086,0,-211,61,-255
BME: 199170,29.54,94303.19,601.57,33.45
IMU: 199179,-327,-1126,-73,19,-1,-45
IMU: 199223,-182,-1029,-154,-124,71,140
IMU: 199273,-160,-689,-108,125,107,-226
IMU: 199323,-140,-1001,64,-121,98,158
BME: 199370,29.61,94318.20,600.31,33.79
IMU: 199379,-220,-984,-59,11,176,-308
IMU: 199423,-174,-878,-100,-165,-7,44
IMU: 199473,-218,-1395,-18,68,123,-231
IMU: 199523,-162,-813,-11,134,48,-1
BME: 199570,29.62,94320.55,600.10,33.79
IMU: 199579,-114,-1104,-19,39,123,-19
IMU: 199623,-84,-1026,102,140,54,122
IMU: 199673,-370,-1020,-69,155,98,127
IMU: 199723,-303,-1144,81,-140,209,460
BME: 199770,29.58,94311.09,600.93,33.76
IMU: 199779,-412,-1069,28,7,143,329
IMU: 199823,-415,-1142,-7,-101,198,444
IMU: 199873,-261,-766,-14,95,128,237
IMU: 199923,-129,-838,33,91,-21,352
BME: 199970,29.55,94309.45,601.08,33.61
IMU: 199979,-156,-824,-28,77,126,198
IMU: 200023,-99,-736,-98,2,140,-27
IMU: 200073,-228,-1043,72,-181,-14,-26
IMU: 200123,-239,-1217,-147,-57,37,246
BME: 200170,29.57,94306.26,601.45,34.06
IMU: 200179,-368,-1437,136,-91,80,-39
IMU: 200223,-201,-1478,144,-143,-160,-365
IMU: 200273,-418,-954,-103,16,28,-152
IMU: 200323,-105,-614,-86,-19,121,-108
IAQ: 200371,400,0
BME: 200372,29.62,94310.27,601.01,33.95
GPS: 200455,1,2022.07.26-16:37:28,4738.838867N,11725.579102W,630.30,32.35,344.38
IMU: 200558,-231,-1124,-231,-43,45,-48
IMU: 200562,-190,-1280,1,-43,45,-48
IMU: 200569,-190,-1280,1,-16,-67,140
IMU: 200573,-179,-1196,-49,-16,-67,140
BME: 200573,29.50,94285.87,603.16,33.67
IMU: 200734,-147,-1020,-30,23,-46,126
IMU: 200737,-147,-1020,-30,16,152,104
IMU: 200741,-224,-924,-182,16,152,104
IMU: 200745,-224,-924,-182,-87,-12,118
IMU: 200773,-250,-1297,-8,-108,57,169
BME: 200774,29.35,94265.66,604.97,33.59
IMU: 200837,-132,-935,-134,-34,74,124
IMU: 200873,-412,-1378,-283,-140,58,248
IMU: 200923,-114,-634,1,94,-49,-125
BME: 200970,29.46,94278.06,603.85,33.79
IMU: 200982,-118,-1250,-63,22,-110,163
IMU: 201023,-71,-629,-65,35,136,-113
IMU: 201073,-214,-1064,-47,-58,-43,110
IMU: 201123,-347,-957,-20,68,180,128
BME: 201170,29.55,94295.46,602.31,33.82
IMU: 201179,-258,-1067,-106,-28,108,113
IMU: 201223,-442,-792,-1,29,65,132
IMU: 201273,-362,-1218,-242,-137,-7,189
IMU: 201323,-230,-735,1,134,45,-320
BME: 201370,29.58,94301.24,601.82,33.90
IMU: 201379,-240,-1398,8,-107,-43,284
IMU: 201423,-203,-889,18,68,33,-162
IMU: 201473,-176,-1160,-298,-176,126,213
IMU: 201523,-144,-837,-40,84,-36,-188
BME: 201570,29.62,94304.28,601.53,33.75
IMU: 201578,-310,-1117,-60,33,-144,241
IMU: 201623,-84,-603,-92,176,-3,-447
IMU: 201673,-278,-1420,-121,-131,107,486
IMU: 201723,-155,-821,-11,81,61,-4
BME: 201770,29.62,94308.80,601.14,33.74
IMU: 201778,-263,-1186,-87,5,-77,-48
IMU: 201823,-191,-805,105,130,61,-90
IMU: 201873,-167,-1089,-67,-14,-88,152
IMU: 201923,-371,-965,-98,67,-21,-70
BME: 201970,29.58,94295.97,602.27,33.74
IMU: 201979,-227,-1287,63,76,-82,228
IMU: 202023,-338,-685,-1,187,-30,46
IMU: 202073,-255,-1158,14,-180,83,152
IMU: 202123,-156,-935,43,30,20,-12
BME: 202170,29.54,94298.55,602.04,33.91
IMU: 202178,-195,-1142,97,-100,-121,87
IMU: 202223,-272,-908,119,-8,42,-195
IMU: 202273,-607,-1457,-171,-69,3,107
IMU: 202323,-161,-915,114,201,-1,-148
GPS: 202375,1,2022.07.26-16:37:30,4738.855469N,11725.583984W,628.90,31.20,352.60
IMU: 202382,-218,-1133,68,-91,-1,29
IAQ: 202384,409,1
BME: 202554,29.50,94301.06,601.82,33.70
IMU: 202636,-130,-820,-25,22,89,51
BME: 202640,29.42,94293.02,602.53,33.69
IMU: 202740,-278,-1094,164,149,-48,-158
IMU: 202744,-304,-1024,-80,149,-48,-158
IMU: 202747,-304,-1024,-80,113,-80,-78
IMU: 202751,-182,-821,-22,113,-80,-78
IMU: 202755,-182,-821,-22,113,-80,-78
IMU: 202759,-143,-792,22,-27,-71,-66
BME: 202770,29.29,94263.89,605.10,33.70
IMU: 202843,-363,-1089,19,82,17,63
IMU: 202847,-343,-1002,-23,126,-113,-38
IMU: 202873,-189,-872,10,59,-118,-59
IMU: 202923,-210,-831,98,54,-76,-25
BME: 202970,29.46,94288.02,602.97,33.69
IMU: 202982,-407,-1271,130,-137,-119,22
IMU: 203023,-159,-1095,-36,41,-54,-196
IMU: 203073,-389,-1061,197,-104,40,137
IMU: 203123,-291,-1122,169,48,24,57
BME: 203170,29.55,94311.34,600.91,33.65
IMU: 203179,-359,-1117,0,-33,-11,62
IMU: 203223,-375,-1284,-9,-137,-28,125
IMU: 203273,-492,-1048,43,34,-11,-46
IMU: 203323,-285,-1245,213,46,-9,-20
BME: 203370,29.54,94309.38,601.09,33.65
IMU: 203379,-106,-999,169,-60,-80,167
IMU: 203423,-418,-1194,-93,-21,-7,70
IMU: 203473,-121,-710,22,12,58,-305
IMU: 203523,-161,-1124,177,30,-112,-36
BME: 203570,29.59,94322.70,599.94,33.68
IMU: 203579,-280,-879,-35,-151,-4,102
IMU: 203623,-137,-1153,76,31,4,-253
IMU: 203673,-210,-926,79,27,-80,-138
IMU: 203723,-339,-1339,166,-19,75,267
IMU: 203773,-501,-1229,72,73,24,306
BME: 203773,29.63,94327.39,599.50,33.59
IMU: 203823,-384,-820,170,49,124,296
IMU: 203873,-485,-1110,107,-16,82,210
IMU: 203923,-231,-1091,95,64,74,224
BME: 203970,29.63,94323.05,599.88,33.56
IMU: 203978,-305,-776,138,-161,-31,58
IMU: 204023,-203,-1362,-152,-79,-22,-61
IMU: 204073,-420,-1062,-63,76,20,239
IMU: 204123,-436,-1112,181,89,65,131
IMU: 204173,-299,-792,28,-63,54,155
BME: 204173,29.61,94315.24,600.50,33.68
IMU: 204223,-225,-968,-112,-4,-17,-204
IMU: 204273,-210,-826,-149,-82,5,-193
IMU: 204323,-149,-1008,-56,-12,-2,-52
IMU: 204373,-230,-1138,59,-28,16,1
IAQ: 204375,403,0
BME: 204375,29.58,94307.36,601.26,33.84
GPS: 204459,1,2022.07.26-16:37:32,4738.874023N,11725.583984W,628.50,33.70,359.69
IMU: 204562,-250,-742,64,57,-44,-101
IMU: 204570,-142,-718,13,-17,7,-224
BME: 204570,29.53,94302.68,601.71,33.47
IMU: 204737,-36,-765,-44,-136,-15,-278
IMU: 204741,-36,-765,-44,-109,-92,-124
IMU: 204745,-292,-1220,-15,-109,-92,-124
IMU: 204749,-292,-1220,-15,-1,47,401
IMU: 204753,-433,-1414,45,-1,47,401
IMU: 204773,-155,-825,-111,-27,-83,-290
BME: 204773,29.40,94281.98,603.50,33.41
IMU: 204841,-139,-863,-68,-79,6,-142
IMU: 204873,-400,-1344,22,269,28,285
IMU: 204923,-11,-184,-20,163,133,-375
BME: 204970,29.47,94291.12,602.70,33.47
IMU: 204983,-698,-1538,-62,-503,-175,506
IMU: 205023,-2,-924,-245,12,-115,-198
IMU: 205073,-787,-1608,9,253,222,540
IMU: 205123,-148,-986,-7,41,21,-174
BME: 205170,29.58,94312.06,600.85,33.44
IMU: 205179,-340,-844,59,-160,-158,242
IMU: 205223,-26,-1151,-54,32,-212,-500
IMU: 205273,-482,-977,227,218,-141,-75
IMU: 205323,-202,-1101,37,10,-33,235
IMU: 205373,-112,-755,-61,103,149,-338
BME: 205373,29.57,94307.93,601.21,33.93
IMU: 205423,-184,-1311,417,86,-49,227
IMU: 205473,-227,-1174,156,17,43,194
IMU: 205523,-131,-1255,-60,8,-55,247
BME: 205570,29.57,94306.44,601.34,33.38
IMU: 205579,-306,-1063,234,7,47,27
IMU: 205623,-235,-779,205,146,-231,-418
IMU: 205673,-219,-1060,24,-149,-103,-214
IMU: 205723,-388,-1459,6,42,-57,433
BME: 205770,29.59,94311.71,600.93,33.27
IMU: 205779,-297,-989,241,161,37,3
IMU: 205823,-116,-435,23,58,-56,-188
IMU: 205873,-229,-935,65,111,-177,-187
IMU: 205923,-270,-928,-42,9,-125,-23
BME: 205970,29.64,94317.50,600.37,33.38
IMU: 205979,-106,-781,6,134,71,-201
IMU: 206023,-10,-651,-28,-2,-132,-82
IMU: 206073,-206,-992,-20,15,144,202
IMU: 206123,-159,-791,-103,183,-50,164
BME: 206170,29.66,94319.50,600.19,33.38
IMU: 206179,-54,-354,28,166,326,134
IMU: 206223,-472,-1548,108,-257,162,771
IMU: 206273,-340,-1258,-49,-189,220,579
IMU: 206323,-513,-1467,-152,-112,21,437
IAQ: 206371,400,0
BME: 206372,29.60,94311.83,600.87,33.26
GPS: 206455,1,2022.07.26-16:37:34,4738.892578N,11725.583984W,628.20,32.18,359.31
IMU: 206558,-138,-793,184,-60,-191,-428
IMU: 206565,-219,-1330,167,-78,-150,-306
IMU: 206569,-351,-1403,98,-78,-150,-306
IMU: 206573,-351,-1403,98,34,142,453
BME: 206573,29.44,94288.48,602.93,33.25
IMU: 206733,-116,-1112,209,-47,-203,51
IMU: 206737,-193,-1003,-65,-47,-203,51
IMU: 206741,-193,-1003,-65,38,19,198
IMU: 206745,-280,-910,91,38,19,198
BME: 206770,29.38,94273.33,604.27,33.31
IMU: 206837,-348,-1039,29,-32,11,67
IMU: 206841,-205,-1012,152,53,55,-100
IMU: 206873,-144,-949,42,8,-26,-45
IMU: 206923,-254,-1132,50,38,-53,53
IMU: 206973,-222,-693,32,45,110,-41
BME: 206977,29.43,94293.49,602.49,33.82
IMU: 207023,6,-662,-68,-94,-87,-276
IMU: 207073,-140,-848,-1,61,-165,-577
IMU: 207123,-308,-1254,-5,-102,-31,190
BME: 207170,29.60,94323.36,599.85,33.33
IMU: 207179,-267,-884,182,142,-14,-44
IMU: 207223,-215,-895,-24,-60,-81,-22
IMU: 207273,-304,-1062,152,31,21,-60
IMU: 207323,-151,-866,233,60,-40,-15
BME: 207370,29.63,94330.16,599.25,33.33
IMU: 207379,-269,-958,61,-17,-16,-86
IMU: 207423,-67,-731,-40,-20,-136,-288
IMU: 207473,-218,-889,-3,14,-49,-82
IMU: 207523,-134,-892,40,88,58,-213
IMU: 207573,-499,-1247,149,-119,29,252
BME: 207573,29.59,94327.87,599.45,33.57
IMU: 207623,-536,-1348,35,-65,297,344
IMU: 207673,-216,-1085,125,-40,90,86
IMU: 207723,-133,-915,105,19,63,-218
IMU: 207773,-100,-812,42,-19,-120,-272
BME: 207773,29.58,94326.88,599.54,33.43
IMU: 207823,-135,-951,138,95,-4,-69
IMU: 207873,-144,-683,43,37,-43,-95
IMU: 207923,-251,-854,-81,-18,-32,-78
IMU: 207974,-313,-1141,49,77,9,41
BME: 207974,29.60,94328.16,599.43,33.22
IMU: 208023,-342,-1135,16,-115,-31,319
IMU: 208073,-327,-1038,153,48,119,164
IMU: 208123,-142,-934,59,52,-2,-130
BME: 208170,29.65,94335.94,598.74,33.29
IMU: 208179,-247,-1083,278,-5,-98,95
IMU: 208223,-385,-1165,124,-7,59,96
IMU: 208273,-159,-1242,86,60,-107,20
IMU: 208323,-128,-508,169,68,-80,-187
IAQ: 208371,400,0
BME: 208372,29.64,94337.83,598.58,33.27
GPS: 208455,1,2022.07.26-16:37:36,4738.909668N,11725.584961W,628.00,30.75,358.91
IMU: 208558,-205,-1008,-14,156,-4,-224
IMU: 208573,-24,-544,19,195,-104,-654
BME: 208575,29.53,94319.20,600.22,33.26
IMU: 208733,-46,-671,147,-3,-45,-177
IMU: 208737,-46,-671,147,-3,-45,-177
IMU: 208741,-181,-801,26,-3,-45,-177
IMU: 208745,-181,-801,26,-38,-57,-35
IMU: 208749,-238,-1008,306,-38,-57,-35
IMU: 208753,-238,-1008,306,-68,97,155
IMU: 208773,-261,-1066,353,-82,32,152
BME: 208773,29.35,94289.89,602.80,33.21
