
BME: 142198,28.98,93937.57,633.91,41.52
IMU: 142276,-41,-522,29,-29,-85,403
BME: 142276,28.98,93936.33,634.05,41.47
IMU: 142380,18,-1303,-228,-149,-125,-681
IMU: 142384,136,-1116,-33,-149,-125,-681
IMU: 142388,136,-1116,-33,-38,-89,-308
IMU: 142392,229,-1144,-365,-38,-89,-308
IMU: 142396,229,-1144,-365,-38,-89,-308
IMU: 142400,13,-1329,-161,23,-107,23
BME: 142437,28.85,93911.93,636.21,41.23
IMU: 142484,427,-986,-189,-93,144,-68
IMU: 142490,242,-923,-312,-72,8,27
IMU: 142540,187,-1027,-129,49,-65,-24
IMU: 142590,183,-1341,-187,-89,56,-240
BME: 142637,28.96,93931.17,634.51,41.23
IMU: 142645,378,-862,-130,122,44,-109
IMU: 142690,-164,-636,134,18,-100,320
IMU: 142740,397,-1308,-384,-256,-96,-804
IMU: 142790,159,-935,-70,218,-61,-257
BME: 142837,29.07,93949.03,632.92,41.25
IMU: 142845,106,-1271,-94,190,101,157
IMU: 142890,-58,-651,-172,-86,-110,267
IMU: 142940,214,-1221,-122,-191,-133,-164
IMU: 142990,132,-1422,-227,36,-59,-911
BME: 143037,29.12,93955.36,632.36,41.24
IMU: 143046,31,-632,-206,53,175,851
IMU: 143090,205,-834,49,91,-115,365
IMU: 143140,54,-1096,-384,-122,18,80
IMU: 143190,143,-664,-42,135,0,-4
BME: 143237,29.12,93951.84,632.68,41.23
IMU: 143245,64,-907,-184,183,-19,376
IMU: 143290,8,-713,-91,-53,-93,404
IMU: 143340,34,-848,-264,-15,-134,98
IMU: 143390,131,-1009,-119,-107,-70,87
IMU: 143440,234,-1694,-661,-370,-7,-158
BME: 143440,29.07,93940.92,633.64,41.34
IMU: 143491,160,-856,-596,135,681,42
IMU: 143541,241,-238,51,485,199,421
IMU: 143590,-338,-968,271,16,-633,1639
BME: 143637,29.06,93944.52,633.32,41.53
IMU: 143646,-185,-487,-62,-873,-67,140
IMU: 143690,468,-769,-659,-261,622,-893
IMU: 143740,163,-198,155,1308,357,496
IMU: 143790,501,-780,-272,-447,5,-216
BME: 143837,29.10,93945.83,633.21,41.08
IMU: 143846,-293,-979,-273,-248,56,857
IMU: 143890,63,-1122,-494,-225,74,-872
IMU: 143940,241,-938,-86,243,48,364
IMU: 143990,70,-1042,-349,-210,-8,-204
IAQ: 144038,400,0
BME: 144039,29.14,93951.88,632.67,41.22
GPS: 144122,0,2022.07.28-16:10:22,0.000000,0.000000,0.00,12.66,80.43
IMU: 144228,57,-370,-36,106,-95,373
IMU: 144232,57,-370,-36,149,122,826
IMU: 144236,309,-802,-222,149,122,826
IMU: 144240,309,-802,-222,116,264,403
BME: 144240,28.98,93930.42,634.57,41.36
IMU: 144374,0,-922,-266,74,121,313
IMU: 144378,203,-1013,-191,74,121,313
IMU: 144382,203,-1013,-191,-72,179,70
IMU: 144390,225,-1026,-398,-219,99,-257
BME: 144437,28.92,93919.16,635.57,41.21
IMU: 144479,253,-1089,-280,-75,5,-547
IMU: 144490,28,-630,-15,58,-113,393
IMU: 144540,97,-1183,-474,-135,-6,-575
IMU: 144590,207,-820,-169,154,101,-52
IMU: 144640,-115,-904,-233,12,100,420
BME: 144640,29.00,93928.33,634.76,41.10
IMU: 144690,181,-1235,-403,3,-40,-165
IMU: 144740,218,-1231,-246,-38,60,-257
IMU: 144790,86,-765,-5,63,48,23
BME: 144837,29.08,93940.46,633.73,41.32
IMU: 144846,104,-805,-72,-80,59,213
IMU: 144890,258,-1154,-108,-104,-18,-272
IMU: 144940,159,-772,-81,-8,26,-209
IMU: 144990,183,-1003,-199,109,73,77
BME: 145037,29.14,93947.08,633.10,41.21
IMU: 145046,69,-835,52,109,60,98
IMU: 145090,229,-993,-194,9,32,-122
IMU: 145140,98,-844,-57,49,-72,-31
IMU: 145191,132,-939,-107,-30,-80,-216
BME: 145237,29.15,93947.47,633.06,41.20
IMU: 145246,131,-1025,-205,-158,-64,-225
IMU: 145290,14,-759,-105,66,-3,8
IMU: 145340,32,-889,-221,-136,-68,49
IMU: 145390,323,-1118,-129,-107,7,-539
IMU: 145440,103,-1161,-133,159,1,-232
BME: 145440,29.11,93942.09,633.54,40.84
IMU: 145490,205,-908,-153,62,39,179
IMU: 145540,321,-1166,-208,56,70,58
IMU: 145590,40,-1101,-188,62,12,-43
BME: 145637,29.08,93938.82,633.83,41.12
IMU: 145646,21,-860,-250,-86,83,6
IMU: 145690,83,-970,-136,97,-127,57
IMU: 145740,62,-1040,-72,-39,13,-113
IMU: 145790,-28,-752,-107,-173,-15,-30
BME: 145837,29.08,93931.53,634.47,41.38
IMU: 145846,-37,-1344,-253,73,-108,16
IMU: 145890,132,-792,-13,106,43,170
IMU: 145940,-39,-417,17,-56,-179,214
IMU: 145990,175,-1235,-272,53,-67,-649
IAQ: 146038,400,0
BME: 146039,29.14,93941.00,633.64,41.16
GPS: 146122,0,2022.07.28-16:10:24,0.000000,0.000000,0.00,22.11,80.24
IMU: 146228,165,-854,-97,-31,3,62
IMU: 146240,21,-713,-163,11,-63,-34
BME: 146242,29.02,93923.28,635.17,41.60
IMU: 146375,-45,-825,-185,15,-91,163
IMU: 146378,-45,-825,-185,15,-91,163
IMU: 146382,159,-654,39,164,-38,110
IMU: 146386,159,-654,39,164,-38,110
IMU: 146390,119,-940,-250,164,-38,110
IMU: 146394,119,-940,-250,78,-1,25
BME: 146437,28.83,93894.27,637.77,41.19
IMU: 146478,-78,-785,-210,-90,-11,-49
IMU: 146490,66,-564,-10,-187,-59,169
IMU: 146540,126,-1246,-205,7,-226,-343
IMU: 146590,165,-974,-259,82,96,126
BME: 146637,28.97,93912.90,636.12,41.20
IMU: 146646,172,-689,-1,248,28,374
IMU: 146690,76,-710,-58,93,-148,50
IMU: 146740,189,-1058,-208,-64,-48,-175
IMU: 146790,-56,-1242,-319,106,-9,-289
BME: 146837,29.06,93924.73,635.07,41.17
IMU: 146846,145,-1095,-291,-115,15,-382
IMU: 146890,82,-1123,-296,33,41,-68
IMU: 146940,239,-975,-61,77,24,174
IMU: 146990,97,-569,0,-191,-56,332
BME: 147037,29.12,93931.00,634.52,41.11
IMU: 147046,-89,-879,-228,9,-161,25
IMU: 147090,83,-1037,-144,255,24,202
IMU: 147140,42,-1213,-234,-87,-18,152
IMU: 147190,412,-1452,-341,-45,139,-102
IMU: 147240,98,-748,-72,170,92,792
BME: 147240,29.16,93935.41,634.13,41.16
IMU: 147290,52,-253,57,-351,-27,191
IMU: 147340,188,-1240,-263,376,60,-882
IMU: 147390,304,-2043,-116,444,28,-394
BME: 147437,29.15,93927.80,634.80,41.15
IMU: 147445,372,-1239,-515,-391,277,-242
IMU: 147490,-4,-675,-94,-110,-150,120
IMU: 147540,292,-1657,-327,-124,38,-525
IMU: 147590,119,-377,-122,93,181,736
BME: 147637,29.09,93920.16,635.48,41.13
IMU: 147649,-144,-1168,-137,-22,-81,220
IMU: 147690,245,-410,-185,-162,135,148
IMU: 147740,-41,-1133,-250,251,-2,-120
IMU: 147790,122,-877,-269,-11,96,108
BME: 147837,29.11,93924.24,635.12,40.89
IMU: 147845,75,-895,-193,30,-30,199
IMU: 147890,98,-889,-241,18,40,66
IMU: 147940,99,-996,-145,33,-5,316
IMU: 147990,-73,-970,-282,-165,28,349
IAQ: 148038,400,0
BME: 148039,29.13,93923.32,635.20,41.12
GPS: 148122,0,2022.07.28-16:10:26,0.000000,0.000000,0.00,23.10,86.08
IMU: 148225,202,-863,-291,-150,-72,385
IMU: 148232,-152,-828,-184,-150,-72,385
IMU: 148236,-152,-828,-184,-83,60,529
IMU: 148240,46,-508,-58,-83,60,529
BME: 148240,28.89,93885.98,638.51,40.93
IMU: 148374,-76,-1327,-332,-90,-25,-262
IMU: 148378,-76,-1327,-332,125,-170,330
IMU: 148382,-76,-1327,-332,125,-170,330
IMU: 148390,0,-821,-51,-11,46,578
BME: 148437,28.92,93890.32,638.12,41.11
IMU: 148478,83,-1216,-397,-139,-51,-676
IMU: 148490,132,-1349,-430,-178,-178,-672
IMU: 148540,182,-540,-65,-32,168,112
IMU: 148590,-81,-1397,-306,93,-35,15
IMU: 148640,147,-850,-316,-83,43,-185
BME: 148640,29.02,93900.70,637.20,41.06
IMU: 148690,62,-865,-53,33,-7,164
IMU: 148740,104,-1212,-353,-102,63,-222
IMU: 148790,167,-1048,-205,-99,50,-154
BME: 148837,29.07,93912.72,636.14,40.91
IMU: 148846,159,-755,-4,77,-32,218
IMU: 148890,71,-927,-288,-46,13,46
IMU: 148940,310,-857,-65,20,50,16
IMU: 148990,131,-794,-48,-85,-24,58
BME: 149037,29.09,93914.78,635.96,41.11
IMU: 149046,181,-878,-121,-93,40,61
IMU: 149090,184,-1112,-277,5,8,-331
IMU: 149140,160,-930,-96,104,75,139
IMU: 149190,28,-936,-253,-29,7,9
BME: 149237,29.15,93927.20,634.86,41.02
IMU: 149246,-22,-788,-170,103,58,345
IMU: 149290,50,-1113,-194,-277,-103,-93
IMU: 149340,113,-2085,-692,-364,75,-1091
IMU: 149390,433,-25,-106,424,419,1199
BME: 149437,29.15,93927.48,634.83,41.01
IMU: 149446,44,-378,105,151,-164,251
IMU: 149490,-10,-893,-279,-444,-20,32
IMU: 149540,302,-909,-126,152,102,-253
IMU: 149590,-41,-1008,-149,-57,16,189
IMU: 149640,155,-830,-39,-46,-103,-69
BME: 149644,29.13,93924.88,635.06,41.08
IMU: 149690,61,-1054,-249,-11,29,10
IMU: 149740,194,-741,-173,-107,-24,55
IMU: 149790,85,-917,-156,23,-45,-39
BME: 149837,29.08,93916.28,635.82,40.99
IMU: 149846,123,-1242,-359,82,6,-60
IMU: 149890,195,-966,-158,45,-25,-69
IMU: 149940,49,-935,-251,-67,53,91
IMU: 149990,173,-1029,-360,-198,-12,-106
GPS: 150042,0,2022.07.28-16:10:28,0.000000,0.000000,0.00,23.01,81.49
IMU: 150048,136,-1042,-333,-97,-102,2
IAQ: 150049,400,0
BME: 150194,29.02,93901.09,637.17,40.95
IMU: 150280,161,-941,-259,86,56,-101
BME: 150280,29.00,93897.08,637.52,40.86
IMU: 150380,65,-1003,-264,-79,-83,-3
IMU: 150384,65,-1003,-264,-79,-83,-3
IMU: 150388,-150,-952,-232,-88,-20,163
IMU: 150391,-150,-952,-232,-88,-20,163
IMU: 150395,32,-743,-131,-88,-20,163
IMU: 150399,32,-743,-131,11,23,218
BME: 150437,28.85,93876.81,639.32,40.92
IMU: 150484,151,-993,-261,67,-5,159
IMU: 150490,182,-1133,-503,64,116,-55
IMU: 150540,117,-831,-337,-10,-19,182
IMU: 150590,-38,-956,-146,40,-97,-52
BME: 150637,29.00,93900.24,637.24,40.91
IMU: 150646,85,-691,-230,-70,-12,25
IMU: 150690,-65,-806,-295,-39,20,-13
IMU: 150740,131,-1137,-486,4,-12,-111
IMU: 150790,288,-987,-265,-32,101,-146
BME: 150837,29.05,93910.20,636.36,40.91
IMU: 150846,207,-915,-301,66,-51,-4
IMU: 150890,36,-954,-392,-17,-114,-23
IMU: 150940,138,-1011,-356,-2,-23,-12
IMU: 150990,112,-855,-173,53,4,32
IMU: 151040,0,-972,-338,-124,33,93
BME: 151049,29.10,93923.28,635.20,40.89
IMU: 151090,207,-1053,-278,-16,85,-88
IMU: 151140,65,-777,-156,19,17,40
IMU: 151190,37,-1048,-503,-126,-24,89
IMU: 151240,170,-1002,-380,39,17,-111
BME: 151240,29.15,93928.69,634.72,40.83
IMU: 151290,-22,-794,-218,68,-11,354
IMU: 151340,126,-1234,-610,-227,-101,-5
IMU: 151390,114,-1038,-419,16,-6,-440
IMU: 151440,21,-153,105,508,372,462
BME: 151440,29.16,93930.00,634.61,40.87
IMU: 151490,-154,-1055,-296,196,52,582
IMU: 151540,356,-1978,-735,-417,-126,-1472
IMU: 151590,5,-1421,-570,-256,-35,-799
BME: 151637,29.15,93931.46,634.48,40.84
IMU: 151649,58,-1291,-360,-184,-59,-79
IMU: 151690,-17,-354,76,113,4,350
IMU: 151740,-47,-676,218,178,-104,965
IMU: 151790,78,-1156,-394,-391,-23,-900
BME: 151837,29.12,93927.80,634.80,40.85
IMU: 151846,255,-955,-318,123,-3,-249
IMU: 151890,113,-940,-136,99,-7,123
IMU: 151940,79,-965,-141,-31,-45,97
IMU: 151990,-10,-891,-113,-3,-49,162
IAQ: 152038,400,0
BME: 152038,29.09,93921.69,635.34,40.77
GPS: 152122,0,2022.07.28-16:10:30,0.000000,0.000000,0.00,24.40,95.93
IMU: 152225,350,-1235,-241,54,16,-510
IMU: 152232,272,-1367,-466,23,-22,-423
IMU: 152236,75,-1279,-166,23,-22,-423
IMU: 152240,75,-1279,-166,29,-157,-57
BME: 152240,28.91,93892.28,637.95,41.18
IMU: 152375,99,-802,-124,-58,6,79
IMU: 152378,99,-802,-124,-58,6,79
IMU: 152382,120,-855,-307,-13,14,-24
IMU: 152390,279,-1039,-177,-11,68,-79
BME: 152437,28.90,93885.59,638.54,40.81
IMU: 152478,331,-1305,-394,-7,-7,-560
IMU: 152490,138,-1300,-338,-72,-92,170
IMU: 152540,258,-1099,-78,-34,2,-197
IMU: 152590,125,-904,-93,-35,57,12
IMU: 152640,22,-930,-251,-52,-17,215
BME: 152644,29.08,93913.22,636.09,40.80
IMU: 152690,203,-937,-298,81,11,13
IMU: 152740,-4,-748,-53,-10,-12,96
IMU: 152790,114,-750,-131,-50,-37,-36
BME: 152837,29.11,93915.42,635.90,40.79
IMU: 152846,162,-1252,-389,61,3,-218
IMU: 152890,-34,-831,-67,33,70,170
IMU: 152940,120,-870,-116,-1,-56,10
IMU: 152990,84,-1052,-44,-73,-41,-105
BME: 153037,29.10,93913.86,636.04,40.79
IMU: 153046,137,-1059,-213,-1,-21,-51
IMU: 153090,69,-963,-351,-30,37,73
IMU: 153140,75,-943,-314,75,-29,7
IMU: 153190,-53,-591,-42,2,-42,254
BME: 153237,29.12,93917.66,635.72,40.79
IMU: 153246,73,-1018,-220,84,36,536
IMU: 153290,432,-1598,-464,280,47,-440
IMU: 153340,145,-962,-114,116,200,499
IMU: 153390,28,-844,-81,-40,-83,209
IMU: 153440,137,-942,-241,-46,-36,-36
BME: 153441,29.17,93924.06,635.13,40.82
IMU: 153490,43,-780,-286,-54,37,80
IMU: 153540,30,-744,-272,-88,-59,77
IMU: 153590,23,-1108,-221,137,-43,-18
BME: 153637,29.18,93926.12,634.95,40.81
IMU: 153646,89,-827,-152,-107,-3,-107
IMU: 153690,230,-1267,-523,17,92,-206
IMU: 153740,157,-1096,-273,31,46,105
IMU: 153790,45,-674,-204,-47,-96,258
BME: 153837,29.17,93926.34,634.93,40.82
IMU: 153846,-35,-649,-159,-13,-223,313
IMU: 153890,283,-1307,-528,-169,91,-360
IMU: 153940,136,-725,-296,-8,50,60
IMU: 153990,-4,-866,4,94,-2,367
IAQ: 154038,400,0
BME: 154039,29.11,93914.28,635.97,41.02
GPS: 154122,1,2022.07.28-16:10:32,4738.566895N,11725.121094W,681.60,22.92,94.11
IMU: 154225,-16,-975,-340,-16,-93,151
IMU: 154228,-16,-975,-340,-16,-93,151
IMU: 154236,-1,-821,-208,-53,3,334
IMU: 154240,-83,-692,-217,-53,3,334
BME: 154240,28.94,93887.52,638.37,41.12
IMU: 154375,30,-877,-201,-25,22,15
IMU: 154379,30,-877,-201,-25,22,15
IMU: 154382,47,-844,-330,78,24,49
IMU: 154390,205,-1019,-175,78,24,49
BME: 154437,28.89,93882.39,638.82,40.63
IMU: 154478,-17,-1012,-424,63,-46,161
IMU: 154490,24,-921,-159,-5,69,120
IMU: 154540,141,-1000,-263,-118,-32,-110
IMU: 154590,192,-986,-179,2,-18,-205
IMU: 154640,3,-770,-302,7,43,96
BME: 154640,29.08,93909.48,636.42,40.77
IMU: 154690,-2,-880,-221,15,-65,5
IMU: 154740,193,-1111,-277,32,4,-54
IMU: 154790,131,-1007,-241,16,91,39
IMU: 154840,52,-823,-228,-103,57,-64
BME: 154840,29.16,93920.47,635.39,40.67
IMU: 154890,239,-967,-167,-89,79,-358
IMU: 154940,179,-958,-49,-2,62,-236
IMU: 154990,165,-1079,-176,-42,52,-84
IMU: 155040,252,-1072,-436,13,75,-108
BME: 155040,29.14,93920.47,635.45,40.97
IMU: 155090,-41,-683,-135,13,16,319
IMU: 155140,177,-1082,-215,10,-5,-37
IMU: 155190,127,-758,-210,-105,11,-25
BME: 155237,29.12,93918.80,635.60,40.82
IMU: 155245,-27,-1028,-357,-58,-35,-20
IMU: 155290,192,-791,-131,39,10,-169
IMU: 155340,-49,-877,-417,13,1,271
IMU: 155390,67,-1083,-360,-2,-46,-48
IMU: 155440,225,-1054,-566,-106,78,-256
BME: 155441,29.16,93923.70,635.17,40.95
IMU: 155490,213,-1161,-397,-73,71,-305
IMU: 155540,83,-795,-158,-17,94,52
IMU: 155590,16,-857,-318,-90,-8,139
BME: 155637,29.19,93929.75,634.63,40.91
IMU: 155645,161,-1100,-278,11,-50,15
IMU: 155690,82,-530,-387,-11,-56,236
IMU: 155740,-87,-896,-300,9,-173,123
IMU: 155790,240,-936,-233,-121,-11,-336
IMU: 155840,28,-646,-155,-50,70,239
BME: 155840,29.19,93931.22,634.50,40.62
IMU: 155890,34,-982,-485,129,-99,113
IMU: 155940,73,-755,-381,27,-25,216
IMU: 155990,-22,-644,-202,-88,-87,165
IAQ: 156038,400,0
BME: 156039,29.15,93927.52,634.83,40.75
GPS: 156122,1,2022.07.28-16:10:34,4738.567871N,11725.102539W,682.30,22.54,94.48
IMU: 156225,-80,-990,-264,-42,-104,80
IMU: 156237,-67,-877,-352,120,-117,239
BME: 156239,29.02,93908.52,636.51,40.75
IMU: 156377,46,-887,-433,-20,16,80
IMU: 156381,46,-887,-433,-20,16,80
IMU: 156385,169,-737,-251,-100,24,-40
IMU: 156389,169,-737,-251,-100,24,-40
IMU: 156393,186,-1009,-571,-100,24,-40
IMU: 156397,186,-1009,-571,-9,10,-118
BME: 156437,28.93,93893.98,637.78,41.15
IMU: 156478,224,-1100,-561,75,49,-238
IMU: 156490,164,-1095,-487,58,-41,-75
IMU: 156540,100,-1027,-435,-57,102,-76
IMU: 156590,50,-1282,-609,20,-29,-209
BME: 156637,29.09,93919.48,635.54,40.91
IMU: 156646,214,-745,-344,-18,6,-39
IMU: 156690,-14,-1059,-482,-64,-17,-66
IMU: 156740,213,-851,-338,-40,38,-143
IMU: 156790,114,-1086,-305,-82,42,11
BME: 156837,29.19,93931.42,634.48,40.92
IMU: 156846,252,-968,-395,-15,86,-194
IMU: 156890,82,-912,-130,37,-40,-113
IMU: 156940,214,-980,-515,59,-33,-163
IMU: 156990,123,-896,-508,-176,89,77
BME: 157037,29.17,93929.55,634.65,40.93
IMU: 157046,79,-861,-263,57,-5,-51
IMU: 157090,122,-913,-461,58,-18,-19
IMU: 157140,184,-890,-511,6,-9,-73
IMU: 157190,78,-1061,-564,-100,-35,218
BME: 157237,29.13,93921.83,635.33,40.75
IMU: 157246,-36,-1073,-607,-108,-51,168
IMU: 157290,296,-1249,-735,120,40,-263
IMU: 157340,48,-1105,-500,-34,53,-53
IMU: 157390,22,-1061,-497,-73,-49,61
IMU: 157440,32,-1010,-498,-145,-19,218
BME: 157440,29.15,93927.48,634.83,40.84
IMU: 157490,99,-783,-153,3,-36,59
IMU: 157540,112,-815,-233,39,-55,6
IMU: 157590,157,-690,-203,107,-67,-46
BME: 157637,29.18,93935.94,634.08,40.98
IMU: 157646,28,-791,-435,127,-98,73
IMU: 157690,112,-893,-333,166,-67,-37
IMU: 157740,110,-675,-244,191,-11,36
IMU: 157790,24,-648,-145,196,-43,86
BME: 157837,29.22,93943.38,633.43,40.93
IMU: 157846,13,-918,-446,144,-128,-20
IMU: 157890,189,-784,-219,116,-58,-122
IMU: 157940,108,-802,-289,30,-27,39
IMU: 157990,123,-822,-142,116,-22,-33
IAQ: 158038,400,0
BME: 158039,29.19,93939.28,633.79,40.70
GPS: 158122,1,2022.07.28-16:10:36,4738.568359N,11725.086914W,682.60,18.66,92.61
IMU: 158224,40,-1231,-493,-82,43,90
IMU: 158228,77,-886,-202,-51,29,-11
IMU: 158232,77,-886,-202,-51,29,-11
IMU: 158240,141,-897,-256,142,-44,-28
BME: 158240,28.99,93911.02,636.29,41.41
IMU: 158375,207,-730,-111,123,-40,-124
IMU: 158378,207,-730,-111,70,20,8
IMU: 158382,180,-1143,-466,70,20,8
IMU: 158390,84,-1228,-404,-145,56,-25
BME: 158437,28.90,93896.79,637.55,41.42
IMU: 158478,153,-966,-146,183,-57,-192
IMU: 158490,50,-1117,-368,48,-31,97
IMU: 158540,111,-1293,-499,110,6,-95
IMU: 158590,273,-1068,-330,189,-9,-185
BME: 158637,29.05,93921.75,635.35,40.99
IMU: 158646,43,-717,-136,-90,-14,52
IMU: 158690,67,-940,-458,-228,2,210
IMU: 158740,29,-1060,-328,126,-36,165
IMU: 158790,151,-1015,-323,102,3,7
IMU: 158840,163,-913,-148,69,-43,-172
BME: 158840,29.20,93941.49,633.59,40.92
IMU: 158890,151,-993,-143,-24,17,-133
IMU: 158940,40,-858,-217,-153,73,67
IMU: 158990,108,-1138,-380,-47,4,5
BME: 159037,29.21,93941.06,633.63,40.94
IMU: 159046,114,-1054,-319,110,-27,-154
IMU: 159090,21,-886,-339,-145,166,130
IMU: 159140,91,-994,-304,51,-32,157
IMU: 159190,86,-1216,-405,155,-30,-25
IMU: 159240,184,-843,-322,165,108,151
BME: 159241,29.18,93934.06,634.25,40.90
IMU: 159290,-4,-1049,-206,0,117,269
IMU: 159340,129,-1021,-372,-158,43,-26
IMU: 159390,-11,-593,-136,122,-81,101
BME: 159437,29.15,93933.41,634.31,40.78
IMU: 159446,-46,-1367,-339,91,-4,-268
IMU: 159490,110,-1152,-399,-140,156,-138
IMU: 159540,122,-956,-172,147,-6,-241
IMU: 159590,95,-875,-181,-36,36,-39
BME: 159637,29.16,93934.27,634.23,40.93
IMU: 159646,17,-821,-159,-155,12,68
IMU: 159690,350,-1031,-237,110,-31,-268
IMU: 159740,152,-766,-104,42,34,-65
IMU: 159791,97,-941,-89,-75,9,11
BME: 159837,29.22,93942.52,633.50,40.90
IMU: 159846,230,-819,-126,-107,32,79
IMU: 159890,154,-1089,-282,134,-35,-233
IMU: 159940,134,-882,-163,-36,81,-112
IMU: 159990,30,-1007,-409,-33,-27,86
IAQ: 160038,400,0
BME: 160039,29.23,93944.55,633.32,40.88
GPS: 160122,1,2022.07.28-16:10:38,4738.568359N,11725.074219W,683.10,13.67,98.35
IMU: 160225,27,-1052,-138,147,-116,-194
IMU: 160228,27,-1052,-138,147,-116,-194
IMU: 160232,123,-1076,-182,-3,-67,17
IMU: 160240,83,-1144,-359,-165,21,98
BME: 160240,29.03,93912.26,636.27,40.72
IMU: 160375,187,-777,-109,35,-67,-159
IMU: 160378,187,-777,-109,35,-67,-159
IMU: 160382,140,-995,-359,139,-147,-64
IMU: 160390,68,-1168,-378,-39,-38,91
BME: 160437,28.99,93905.86,636.75,40.91
IMU: 160478,82,-985,-351,174,-141,-89
IMU: 160490,59,-1066,-388,-22,2,-46
IMU: 160540,116,-939,-167,-44,-52,157
IMU: 160590,148,-994,-125,141,-119,-117
BME: 160637,29.07,93916.73,635.83,41.12
IMU: 160645,147,-888,-357,-162,94,110
IMU: 160690,24,-984,-148,154,-122,-105
IMU: 160740,87,-1013,-368,-77,-13,69
IMU: 160790,214,-1127,-274,69,-116,23
BME: 160837,29.21,93937.50,633.94,40.87
IMU: 160846,99,-854,-358,-48,22,-77
IMU: 160890,119,-998,-164,48,-69,245
IMU: 160940,143,-1099,-416,-143,52,3
IMU: 160990,88,-1203,-433,166,-136,-7
BME: 161037,29.24,93944.55,633.32,40.84
IMU: 161045,325,-1027,-118,118,-83,-412
IMU: 161090,36,-953,-364,-19,-53,125
IMU: 161140,151,-870,-78,57,-27,-179
IMU: 161190,49,-918,-292,-81,0,212
IMU: 161240,192,-935,-214,42,-51,-240
BME: 161241,29.23,93943.38,633.47,40.79
IMU: 161290,107,-922,-344,-94,46,225
IMU: 161340,110,-872,-114,28,-92,-97
IMU: 161390,93,-925,-350,-90,52,188
IMU: 161440,40,-907,-250,59,-75,-119
BME: 161440,29.21,93938.08,633.89,41.00
IMU: 161490,121,-1057,-320,-27,74,162
IMU: 161540,95,-690,-40,91,-31,25
IMU: 161590,91,-1127,-441,-48,78,153
IMU: 161640,68,-947,-345,69,-40,-116
BME: 161640,29.20,93935.62,634.11,41.16
IMU: 161690,104,-1122,-268,-73,108,53
IMU: 161740,242,-802,-320,4,44,-103
IMU: 161790,-8,-1097,-293,-53,63,189
BME: 161837,29.23,93940.06,633.72,40.71
IMU: 161845,119,-905,-292,85,-59,196
IMU: 161890,67,-997,-288,-22,65,222
IMU: 161940,127,-758,-156,1,-29,-91
IMU: 161990,43,-1035,-365,-49,-18,144
BME: 162037,29.26,93943.84,633.38,40.77
GPS: 162048,1,2022.07.28-16:10:40,4738.567871N,11725.064453W,682.10,11.29,97.82
IMU: 162150,16,-912,-284,120,-110,59
IAQ: 162151,400,0
BME: 162296,29.09,93918.41,635.64,40.76
IMU: 162378,36,-1011,-251,-184,18,122
IMU: 162386,51,-1079,-353,76,-18,53
IMU: 162389,51,-1079,-353,76,-18,53
IMU: 162393,110,-760,-47,-153,61,132
IMU: 162397,110,-760,-47,-153,61,132
IMU: 162401,169,-652,-58,-153,61,132
IMU: 162405,169,-652,-58,9,13,57
BME: 162437,28.92,93892.84,637.90,40.76
IMU: 162482,196,-984,-297,-116,21,4
IMU: 162490,144,-886,-169,-14,-4,-71
IMU: 162540,12,-944,-129,40,-50,96
IMU: 162590,54,-1056,-194,-108,13,1
IMU: 162640,141,-931,-177,14,74,123
BME: 162640,29.09,93916.78,635.78,40.67
IMU: 162690,14,-671,101,22,56,252
IMU: 162740,105,-664,-67,-147,29,-6
IMU: 162790,206,-1072,-321,156,23,-23
IMU: 162840,58,-980,-272,268,64,95
BME: 162840,29.21,93935.94,634.08,40.50
IMU: 162890,176,-953,-329,-145,151,108
IMU: 162940,112,-1146,-386,-187,15,-214
IMU: 162990,212,-1059,-252,-52,16,-130
BME: 163037,29.25,93943.44,633.42,40.71
IMU: 163046,81,-818,-111,-53,-7,-14
IMU: 163090,121,-969,-337,-97,34,113
IMU: 163140,83,-1231,-307,-74,73,-93
IMU: 163190,315,-1235,-80,-19,89,-348
BME: 163237,29.25,93943.09,633.45,40.70
IMU: 163249,198,-964,-307,-26,104,35
IMU: 163290,70,-1168,-217,-33,31,27
IMU: 163340,163,-1051,-139,25,43,69
IMU: 163390,78,-726,70,161,53,-13
BME: 163437,29.23,93938.04,633.90,40.68
IMU: 163446,116,-1354,-375,-127,42,-266
IMU: 163490,173,-852,-118,-172,73,-160
IMU: 163540,116,-866,-332,-52,-20,-113
IMU: 163590,250,-1321,-499,-25,33,-205
BME: 163637,29.18,93929.19,634.68,40.83
IMU: 163646,114,-950,-238,-109,58,-85
IMU: 163690,61,-1079,-286,83,-29,41
IMU: 163740,242,-925,-273,121,-101,-246
IMU: 163790,29,-766,-68,-96,32,74
IMU: 163840,175,-934,-274,76,-91,31
BME: 163840,29.20,93933.02,634.34,40.38
IMU: 163890,-5,-911,-238,-69,64,19
IMU: 163940,58,-1238,-460,-16,-86,17
IMU: 163990,165,-874,-237,-109,30,-280
IMU: 164040,45,-972,-243,15,16,164
IAQ: 164041,402,0
BME: 164042,29.25,93940.74,633.66,40.64
GPS: 164126,1,2022.07.28-16:10:42,4738.567871N,11725.057617W,681.90,10.05,97.99
IMU: 164228,205,-856,-136,-105,29,-81
IMU: 164232,205,-856,-136,-105,29,-81
IMU: 164237,186,-920,-250,100,-99,-87
BME: 164240,29.06,93911.27,636.27,40.42
