IMU: 525472,-988,-47,-114,-6,13,-17
IMU: 525522,-1018,-95,-71,-9,-126,-4
BME: 525569,26.33,93306.01,689.99,27.20
IMU: 525578,-1019,-118,-73,-1,-38,-32
IMU: 525622,-1013,-133,-66,-16,-38,-9
IMU: 525672,-1012,-128,-83,-52,-18,1
IMU: 525722,-967,-97,-49,-36,0,-36
BME: 525769,26.36,93306.33,689.96,27.01
IMU: 525777,-963,-114,-56,-18,4,-15
IMU: 525822,-970,-93,-112,-20,-2,8
IMU: 525872,-974,-93,-40,-25,-83,-46
IMU: 525922,-1024,-109,-23,-30,-93,46
BME: 525969,26.34,93298.97,690.61,27.02
IMU: 525978,-983,-127,-80,-43,-15,27
IMU: 526022,-1048,-127,-47,-30,-18,-20
IMU: 526072,-995,-103,-46,-23,8,-40
IMU: 526122,-1040,-110,-80,-53,16,28
IAQ: 526170,407,1
BME: 526171,26.30,93294.39,691.05,27.33
GPS: 526253,1,2022.05.02-01:35:39,4717.562500N,11721.747070W,711.70,58.51,327.19
IMU: 526357,-980,-110,-58,-79,-109,0
IMU: 526361,-1010,-96,-32,-79,-109,0
IMU: 526364,-1010,-96,-32,-59,-148,-7
IMU: 526368,-1028,-103,-7,-59,-148,-7
BME: 526380,25.94,93233.00,696.49,27.04
IMU: 526532,-1001,-83,-74,-12,11,-34
IMU: 526536,-982,-95,-83,-12,11,-34
IMU: 526540,-982,-95,-83,-12,11,-34
IMU: 526544,-974,-100,-104,-7,31,-34
IMU: 526572,-973,-109,-102,-55,-12,5
BME: 526572,25.95,93239.12,695.94,27.11
IMU: 526636,-1043,-78,-49,-19,-31,-21
IMU: 526672,-1037,-109,-1,-19,-32,-29
IMU: 526722,-1027,-78,-45,-62,-23,77
BME: 526769,26.09,93253.50,694.66,27.04
IMU: 526778,-1033,-104,-7,-55,-31,23
IMU: 526822,-987,-88,-57,-40,48,17
IMU: 526872,-959,-93,-54,-51,3,-11
IMU: 526922,-1032,-77,-61,-43,-21,-3
IMU: 526972,-957,-91,-22,-14,-9,5
BME: 526972,26.30,93284.97,691.86,27.57
IMU: 527022,-933,-117,-25,-41,-3,-21
IMU: 527072,-1009,-104,-47,-35,7,-1
IMU: 527122,-980,-100,-93,-49,22,27
IMU: 527172,-1035,-117,-13,-30,-56,-3
BME: 527172,26.32,93284.98,691.86,27.09
IMU: 527222,-1036,-113,-52,-3,39,-61
IMU: 527272,-979,-122,-49,-24,55,-12
IMU: 527322,-970,-97,-61,-26,36,32
BME: 527369,26.31,93285.05,691.82,27.00
IMU: 527378,-962,-124,-93,-29,34,18
IMU: 527422,-930,-124,-34,-14,16,-20
IMU: 527472,-993,-113,-45,-28,36,41
IMU: 527522,-978,-108,-137,-29,111,23
BME: 527569,26.37,93292.73,691.17,27.14
IMU: 527578,-1044,-105,-62,-53,-25,-10
IMU: 527622,-1045,-91,-68,7,10,-42
IMU: 527672,-989,-110,-106,-22,75,1
IMU: 527722,-1036,-109,-64,-35,-25,-9
BME: 527769,26.38,93292.09,691.23,27.09
IMU: 527778,-989,-114,-88,-21,22,3
IMU: 527822,-999,-128,-81,-43,-18,-21
IMU: 527872,-1003,-129,-51,-30,-3,-2
IMU: 527922,-975,-127,-98,-41,41,37
BME: 527969,26.35,93283.91,691.95,27.13
IMU: 527978,-974,-129,-116,-26,52,-14
IMU: 528022,-982,-129,-76,-21,-7,-20
IMU: 528072,-968,-102,-93,-35,35,17
IMU: 528122,-1007,-119,-98,-12,5,3
IAQ: 528170,411,1
BME: 528171,26.32,93283.67,691.99,27.45
GPS: 528253,1,2022.05.02-01:35:41,4717.588867N,11721.774414W,713.10,58.55,323.22
IMU: 528357,-1003,-106,-101,-31,-47,-29
IMU: 528369,-973,-91,-89,-25,-37,-23
BME: 528372,26.01,93235.48,696.27,27.15
IMU: 528532,-1045,-124,-86,-56,-61,-32
IMU: 528536,-1045,-124,-86,-48,-54,-34
IMU: 528543,-1046,-128,-95,-48,-54,-34
IMU: 528547,-1034,-131,-105,-37,-43,-18
IMU: 528550,-1034,-131,-105,-37,-43,-18
IMU: 528554,-1016,-126,-97,-37,-43,-18
BME: 528569,25.87,93211.72,698.38,27.19
IMU: 528636,-982,-120,-67,-54,-41,-21
IMU: 528640,-982,-120,-67,-54,-41,-21
IMU: 528672,-1015,-114,-46,-68,-82,-44
IMU: 528722,-950,-149,-55,-31,33,31
BME: 528769,26.07,93240.69,695.80,27.19
IMU: 528778,-955,-130,-77,-68,-80,38
IMU: 528822,-1028,-129,-33,-46,-110,11
IMU: 528872,-994,-127,-46,-37,44,17
IMU: 528922,-952,-103,-90,-74,-10,20
BME: 528969,26.29,93274.47,692.79,27.18
IMU: 528978,-1000,-103,-72,-29,-20,-14
IMU: 529022,-967,-108,-69,-55,22,-15
IMU: 529072,-958,-92,-2,-30,-79,36
IMU: 529122,-996,-110,-81,-39,25,8
BME: 529169,26.30,93273.05,692.92,27.08
IMU: 529178,-1006,-84,-51,-71,-62,0
IMU: 529222,-1002,-115,-27,-51,4,-47
IMU: 529272,-982,-97,-66,-39,66,9
IMU: 529322,-1008,-67,-76,-15,27,54
BME: 529369,26.34,93277.72,692.49,27.12
IMU: 529378,-975,-69,-93,-26,-20,43
IMU: 529422,-1045,-105,-58,-25,-21,-50
IMU: 529472,-1033,-80,-101,-39,10,-12
IMU: 529522,-1008,-90,-82,-28,23,-32
BME: 529569,26.39,93287.10,691.67,27.16
IMU: 529577,-1040,-77,-59,-27,-30,-20
IMU: 529622,-996,-60,-108,-8,20,27
IMU: 529672,-1004,-84,-74,-38,-23,-1
IMU: 529722,-988,-82,-62,-15,-32,36
BME: 529769,26.39,93281.44,692.17,27.15
IMU: 529778,-944,-116,-99,-31,87,19
IMU: 529822,-974,-77,-58,-42,-57,5
IMU: 529872,-976,-97,-121,-44,13,-12
IMU: 529922,-1006,-100,-41,-42,-26,-34
BME: 529969,26.35,93272.12,693.00,27.12
IMU: 529978,-1020,-59,-63,-11,13,-12
IMU: 530022,-1038,-99,-78,-3,67,-49
IMU: 530072,-1018,-53,-108,-43,8,-22
IMU: 530122,-988,-81,-76,-21,7,5
GPS: 530173,1,2022.05.02-01:35:43,4717.614258N,11721.805664W,714.30,58.51,319.34
IMU: 530181,-972,-106,-51,-40,-6,3
IAQ: 530182,416,2
BME: 530352,26.10,93232.66,696.52,27.13
IMU: 530434,-1014,-76,-67,-27,45,18
BME: 530434,26.05,93225.08,697.19,27.02
IMU: 530538,-956,-76,-90,-22,31,25
IMU: 530542,-952,-80,-89,-22,31,25
IMU: 530549,-944,-68,-86,-31,41,41
IMU: 530553,-944,-68,-86,-31,41,41
IMU: 530557,-939,-73,-83,-31,41,41
IMU: 530561,-939,-73,-83,-35,44,37
BME: 530569,25.91,93202.88,699.17,27.00
IMU: 530642,-961,-95,-131,-9,95,43
IMU: 530646,-947,-91,-138,-9,95,43
IMU: 530672,-944,-67,-137,-46,50,39
IMU: 530722,-1003,-82,-114,-30,11,-21
IMU: 530772,-1049,-61,-92,-26,-24,-45
BME: 530772,26.08,93225.22,697.18,27.08
IMU: 530822,-988,-41,-133,-25,70,-18
IMU: 530872,-1029,-101,-127,-32,-35,-20
IMU: 530922,-1004,-87,-137,-12,-15,-17
BME: 530969,26.31,93266.11,693.54,26.89
IMU: 530978,-1016,-117,-135,-39,-44,-12
IMU: 531022,-1067,-112,-72,-48,-86,-9
IMU: 531072,-905,-107,-120,-41,77,26
IMU: 531122,-987,-103,-82,-50,-65,4
IMU: 531172,-933,-38,-114,-20,-13,-6
BME: 531172,26.35,93269.26,693.26,26.69
IMU: 531222,-1018,-89,-121,-37,25,38
IMU: 531272,-975,-66,-134,-41,-51,-21
IMU: 531322,-1013,-83,-99,-47,-70,23
BME: 531369,26.36,93272.02,693.01,26.81
IMU: 531378,-975,-93,-105,-35,-48,-8
IMU: 531422,-1032,-75,-92,-44,-51,-2
IMU: 531472,-976,-52,-127,-30,15,-3
IMU: 531522,-1045,-79,-81,-54,-15,-37
BME: 531569,26.42,93280.23,692.28,26.89
IMU: 531578,-934,-62,-129,3,49,9
IMU: 531622,-955,-80,-112,-55,-24,48
IMU: 531672,-935,-70,-67,-24,-34,-40
IMU: 531722,-953,-106,-85,-33,39,-7
BME: 531769,26.41,93276.55,692.61,26.89
IMU: 531778,-1017,-40,-139,-41,-3,-39
IMU: 531822,-976,-46,-91,-54,-52,-26
IMU: 531872,-1038,-64,-123,-14,3,0
IMU: 531922,-1026,-89,-114,-13,-10,-18
BME: 531969,26.38,93273.34,692.90,26.89
IMU: 531981,-1043,-78,-125,-40,-89,-68
IMU: 532022,-995,-112,-75,-25,-7,-27
IMU: 532072,-956,-130,-114,-29,62,-30
IMU: 532122,-905,-102,-123,-34,47,2
IAQ: 532170,411,1
BME: 532171,26.38,93273.83,692.85,27.13
GPS: 532254,1,2022.05.02-01:35:45,4717.635742N,11721.833984W,715.30,58.04,315.28
IMU: 532357,-1016,-131,-63,-22,-80,45
IMU: 532361,-1044,-136,-57,-15,-99,59
IMU: 532364,-1044,-136,-57,-15,-99,59
IMU: 532368,-1069,-141,-58,-15,-99,59
BME: 532369,26.05,93218.92,697.71,26.66
IMU: 532532,-933,-92,-83,-14,72,32
IMU: 532540,-925,-73,-67,-14,72,32
IMU: 532544,-923,-65,-62,-31,83,33
IMU: 532548,-923,-65,-62,-31,83,33
BME: 532569,25.95,93206.25,698.87,26.89
IMU: 532636,-950,-88,-103,-40,-13,-2
IMU: 532640,-958,-102,-106,-40,-13,-2
IMU: 532672,-960,-114,-110,-52,-10,-18
IMU: 532722,-1008,-121,-71,-47,-21,-31
IMU: 532772,-1029,-107,-141,-70,10,16
BME: 532772,26.11,93228.02,696.93,26.83
IMU: 532822,-1038,-99,-124,-140,-105,-2
IMU: 532872,-1033,-93,-45,-133,-29,11
IMU: 532922,-990,-70,-26,-104,-35,62
BME: 532969,26.33,93263.59,693.76,26.87
IMU: 532978,-1003,-94,-96,-19,26,-18
IMU: 533022,-975,-79,-44,-38,51,-42
IMU: 533072,-1040,-87,-55,-20,5,-7
IMU: 533122,-975,-112,-83,-14,98,-2
BME: 533169,26.34,93266.14,693.54,26.96
IMU: 533178,-986,-103,-57,-29,17,-16
IMU: 533222,-988,-102,-82,-40,12,-6
IMU: 533272,-1003,-66,-104,-30,43,27
IMU: 533322,-974,-119,-94,-27,18,-21
IMU: 533372,-1040,-121,-66,-21,-48,40
BME: 533372,26.40,93272.41,692.98,26.66
IMU: 533422,-1021,-101,-120,-15,72,-11
IMU: 533472,-1010,-128,-36,-30,-72,9
IMU: 533522,-954,-65,-73,-20,51,-9
BME: 533569,26.43,93274.72,692.77,26.90
IMU: 533578,-956,-97,-42,-16,-21,-47
IMU: 533622,-892,-74,-76,-38,77,0
IMU: 533672,-976,-85,-93,-30,-34,46
IMU: 533722,-930,-101,-96,-60,-73,-16
BME: 533769,26.42,93272.12,693.00,26.88
IMU: 533778,-998,-129,-10,-31,-105,-40
IMU: 533822,-901,-131,-93,-42,11,4
IMU: 533872,-981,-117,-62,-63,-83,18
IMU: 533922,-946,-126,-28,-29,-52,-28
IMU: 533972,-1002,-98,-34,-48,-35,65
BME: 533972,26.39,93265.30,693.61,27.07
IMU: 534022,-997,-100,-22,-15,29,-6
IMU: 534072,-976,-107,-83,4,50,67
IMU: 534122,-1045,-102,-85,-8,-10,-15
IAQ: 534170,411,1
BME: 534171,26.39,93265.47,693.60,27.32
GPS: 534255,1,2022.05.02-01:35:47,4717.659668N,11721.872070W,717.00,57.08,311.00
IMU: 534357,-1006,-138,-64,-14,-1,53
IMU: 534361,-995,-135,-68,-14,-1,53
IMU: 534365,-995,-135,-68,-14,3,53
IMU: 534368,-995,-135,-68,-14,3,53
BME: 534369,26.06,93215.64,698.03,26.81
IMU: 534532,-932,-100,-89,-19,-1,55
IMU: 534547,-940,-90,-67,-15,-16,38
IMU: 534551,-940,-90,-67,-15,-16,38
IMU: 534555,-960,-97,-66,-10,-21,25
BME: 534569,25.95,93195.03,699.87,26.86
IMU: 534636,-951,-95,-125,-24,-17,67
IMU: 534640,-951,-95,-125,-24,-17,67
IMU: 534672,-982,-135,-75,-27,-50,38
IMU: 534722,-1053,-106,-101,-17,-45,39
BME: 534769,26.13,93226.67,697.05,26.86
IMU: 534778,-982,-112,-80,-27,-8,43
IMU: 534822,-1023,-104,-106,-36,0,43
IMU: 534872,-1026,-65,-60,-20,-17,0
IMU: 534922,-982,-73,-110,-26,16,82
BME: 534969,26.34,93258.53,694.21,26.85
IMU: 534981,-1027,-93,-116,-10,-32,32
IMU: 535022,-1009,-113,-114,8,-12,11
IMU: 535072,-943,-113,-72,-16,-13,16
IMU: 535122,-951,-109,-100,1,24,41
BME: 535169,26.38,93266.68,693.49,26.78
IMU: 535177,-933,-120,-118,-28,61,32
IMU: 535222,-958,-91,-78,-39,-12,19
IMU: 535272,-965,-82,-112,-26,62,12
IMU: 535322,-1026,-98,-126,-30,7,8
IMU: 535372,-1025,-90,-123,-13,0,27
BME: 535372,26.43,93268.48,693.33,27.08
IMU: 535422,-1007,-125,-113,-18,3,15
IMU: 535472,-998,-122,-106,-27,2,38
IMU: 535522,-967,-105,-91,-20,28,48
BME: 535569,26.45,93273.51,692.88,26.85
IMU: 535578,-960,-109,-125,-16,76,76
IMU: 535622,-995,-71,-139,-20,27,58
IMU: 535672,-1036,-105,-146,-12,-12,22
IMU: 535722,-1085,-101,-134,-18,-37,32
BME: 535769,26.44,93270.57,693.14,26.87
IMU: 535777,-1124,-91,-126,2,-33,-30
IMU: 535822,-1085,-67,-136,-16,11,-3
IMU: 535872,-1041,-63,-99,-3,22,-65
IMU: 535922,-892,-90,-97,25,147,-51
BME: 535969,26.42,93267.10,693.45,26.87
IMU: 535977,-847,-73,-100,-6,57,21
IMU: 536022,-871,-88,-132,-35,74,-10
IMU: 536072,-889,-86,-242,55,-92,-80
IMU: 536122,-860,-120,-112,15,-33,-5
BME: 536169,26.40,93266.05,693.54,26.92
GPS: 536180,1,2022.05.02-01:35:49,4717.679688N,11721.907227W,717.90,57.20,307.32
IMU: 536282,-1025,-147,-132,-2,83,-120
IAQ: 536283,416,2
BME: 536454,26.11,93222.43,697.44,26.90
IMU: 536536,-1050,-128,-104,-63,-83,-42
IMU: 536540,-1047,-129,-110,-63,-83,-42
IMU: 536543,-1047,-129,-110,-63,-83,-42
IMU: 536547,-1047,-129,-110,-50,-52,-48
IMU: 536551,-1027,-127,-115,-50,-52,-48
IMU: 536559,-1019,-125,-120,-46,-15,-30
IMU: 536563,-1019,-125,-120,-46,-15,-30
IMU: 536572,-1003,-114,-105,-53,20,-12
BME: 536572,25.92,93191.20,700.21,26.95
IMU: 536640,-1008,-101,-127,-5,-7,17
IMU: 536672,-1017,-117,-153,6,-23,-37
IMU: 536722,-926,-108,-72,-37,-83,36
IMU: 536772,-970,-136,-99,-36,-34,-9
BME: 536773,26.11,93222.86,697.39,26.65
IMU: 536822,-1002,-131,-70,27,-77,31
IMU: 536872,-871,-132,-114,6,101,82
IMU: 536922,-1022,-143,-84,35,-155,42
IMU: 536972,-963,-131,-133,4,49,-21
BME: 536976,26.37,93262.64,693.85,27.06
IMU: 537022,-1024,-161,-37,4,-92,-1
IMU: 537072,-1032,-116,-114,5,11,9
IMU: 537122,-969,-140,-50,2,-16,-38
BME: 537169,26.39,93264.52,693.68,26.84
IMU: 537177,-954,-96,-94,-13,53,39
IMU: 537222,-946,-142,-73,8,-6,-78
IMU: 537272,-980,-140,-98,-30,-32,30
IMU: 537322,-1014,-161,-85,-16,-46,-43
BME: 537369,26.43,93267.73,693.39,26.87
IMU: 537377,-1009,-182,-60,-13,-95,-34
IMU: 537422,-1060,-163,-27,28,-12,-20
IMU: 537472,-940,-152,-67,55,69,-28
IMU: 537522,-1007,-136,-30,34,83,128
BME: 537569,26.47,93275.56,692.70,26.82
IMU: 537578,-985,-133,-110,53,68,-22
IMU: 537622,-958,-161,-89,15,46,34
IMU: 537672,-977,-145,-82,17,33,16
IMU: 537722,-1001,-156,-106,9,-10,19
IMU: 537772,-1035,-128,-136,-17,-31,46
BME: 537772,26.46,93272.41,692.98,26.75
IMU: 537822,-1051,-157,-51,26,-50,-42
IMU: 537872,-967,-131,-79,-21,47,10
IMU: 537922,-1026,-140,-70,10,45,26
BME: 537969,26.43,93267.81,693.39,26.77
IMU: 537978,-923,-130,-144,-3,88,1
IMU: 538022,-956,-158,-75,-13,-35,22
IMU: 538072,-935,-147,-103,30,104,-11
IMU: 538122,-950,-178,-131,5,29,34
IAQ: 538170,416,2
BME: 538171,26.41,93265.41,693.60,27.09
GPS: 538254,1,2022.05.02-01:35:51,4717.696289N,11721.941406W,718.30,56.44,305.37
IMU: 538357,-986,-143,-170,-4,69,31
IMU: 538369,-1016,-131,-142,11,-31,-16
BME: 538371,26.10,93214.78,698.11,26.85
IMU: 538532,-950,-98,-137,-30,20,31
IMU: 538536,-946,-90,-138,-30,20,31
IMU: 538540,-946,-90,-138,-30,19,11
IMU: 538544,-941,-101,-139,-30,19,11
IMU: 538551,-942,-116,-133,-22,-2,-15
IMU: 538555,-942,-116,-133,-22,-2,-15
BME: 538569,26.01,93200.62,699.37,26.71
IMU: 538636,-929,-130,-136,-17,11,-34
IMU: 538640,-948,-130,-137,-5,-17,-34
IMU: 538672,-989,-149,-129,-9,-28,-14
IMU: 538722,-975,-129,-148,5,-37,-7
BME: 538769,26.17,93222.61,697.41,26.69
IMU: 538778,-953,-161,-131,5,-1,-25
IMU: 538822,-1051,-165,-111,25,-97,-20
IMU: 538872,-896,-128,-145,13,110,-37
IMU: 538922,-985,-181,-54,39,-134,42
IMU: 538972,-926,-108,-171,-13,147,55
BME: 538972,26.37,93259.98,694.08,27.17
IMU: 539022,-989,-182,-106,36,-128,-43
IMU: 539072,-955,-122,-151,-12,48,91
IMU: 539122,-1045,-172,-141,22,-32,-47
BME: 539169,26.41,93262.47,693.86,26.53
IMU: 539178,-1007,-163,-120,7,-24,-49
IMU: 539222,-1014,-132,-136,-6,35,10
IMU: 539272,-1029,-153,-94,5,-55,-35
IMU: 539322,-1007,-132,-133,7,30,-17
IMU: 539372,-993,-187,-106,31,-41,-61
BME: 539372,26.47,93272.02,693.01,26.53
IMU: 539422,-1054,-133,-143,5,21,11
IMU: 539472,-951,-201,-35,10,-21,-32
IMU: 539522,-926,-142,-135,-26,78,55
BME: 539569,26.49,93275.63,692.69,26.68
IMU: 539578,-990,-204,-47,19,-34,-31
IMU: 539622,-1003,-168,-145,-15,84,56
IMU: 539672,-947,-160,-63,15,-26,-52
IMU: 539722,-967,-107,-114,-12,40,56
IMU: 539772,-995,-145,-77,25,-49,-29
BME: 539772,26.48,93278.25,692.44,26.51
IMU: 539822,-936,-136,-124,-36,30,47
IMU: 539872,-1000,-171,-90,5,-46,-24
IMU: 539922,-1016,-178,-139,4,18,-10
BME: 539969,26.45,93275.50,692.70,26.66
IMU: 539978,-1001,-182,-97,-9,-30,0
IMU: 540022,-1007,-144,-52,37,-74,35
IMU: 540072,-1009,-164,-97,-30,24,36
IMU: 540122,-1008,-149,-68,-19,41,-4
IAQ: 540170,407,1
BME: 540170,26.45,93270.33,693.16,26.66
GPS: 540253,1,2022.05.02-01:35:53,4717.715820N,11721.982422W,717.60,55.89,305.15
IMU: 540357,-1065,-181,-100,8,-22,-15
IMU: 540361,-1065,-181,-100,8,-22,-15
IMU: 540365,-1046,-164,-101,9,0,-17
IMU: 540368,-1046,-164,-101,9,0,-17
BME: 540369,26.13,93220.59,697.59,26.63
IMU: 540532,-1007,-153,-95,-19,33,26
IMU: 540536,-1007,-153,-95,-19,33,26
IMU: 540540,-982,-146,-100,-19,33,26
IMU: 540548,-951,-133,-110,-36,94,31
BME: 540569,26.02,93205.23,698.96,26.68
IMU: 540636,-1007,-147,-114,-35,-7,77
IMU: 540640,-1007,-147,-114,-35,-7,77
IMU: 540672,-989,-132,-137,6,-6,-51
IMU: 540722,-999,-168,-109,-14,-5,-2
BME: 540769,26.18,93230.89,696.67,26.70
IMU: 540777,-1051,-158,-112,5,-29,-25
IMU: 540822,-1017,-140,-126,-1,23,-23
IMU: 540872,-1037,-143,-101,0,-19,-16
IMU: 540922,-999,-136,-105,8,13,-31
BME: 540969,26.38,93260.62,694.03,26.71
IMU: 540978,-981,-158,-116,-11,41,4
IMU: 541022,-964,-157,-119,-14,9,2
IMU: 541072,-1009,-165,-114,3,-25,2
IMU: 541122,-951,-172,-133,3,-23,-18
IMU: 541172,-998,-163,-98,-3,-43,24
BME: 541172,26.45,93270.86,693.12,27.10
IMU: 541222,-988,-144,-114,11,-32,-21
IMU: 541272,-1026,-147,-130,-7,2,22
IMU: 541322,-998,-150,-131,4,-32,-22
IMU: 541372,-1038,-144,-115,7,-63,31
BME: 541372,26.48,93272.88,692.94,26.71
IMU: 541422,-996,-177,-100,12,-14,-33
IMU: 541472,-1001,-152,-104,-17,-24,29
IMU: 541522,-952,-173,-116,-4,21,-24
BME: 541569,26.50,93280.27,692.28,26.81
IMU: 541577,-977,-135,-105,-11,-11,26
IMU: 541622,-984,-147,-113,1,-5,-29
IMU: 541672,-953,-146,-118,-15,12,4
IMU: 541722,-995,-136,-88,-5,-75,21
BME: 541769,26.49,93275.31,692.72,26.80
IMU: 541777,-936,-136,-100,1,-8,-43
IMU: 541822,-993,-158,-98,-23,-44,14
IMU: 541872,-969,-144,-110,-7,-24,-44
IMU: 541922,-969,-130,-89,-23,-17,27
BME: 541969,26.45,93272.13,693.00,26.80
IMU: 541977,-1043,-137,-71,0,-91,-9
IMU: 542022,-939,-134,-117,-29,54,13
IMU: 542072,-1054,-159,-44,23,-135,44
IMU: 542122,-947,-129,-130,12,58,2
BME: 542169,26.45,93269.26,693.26,26.66
GPS: 542180,1,2022.05.02-01:35:55,4717.733887N,11722.019531W,717.50,55.30,305.79
IMU: 542282,-987,-172,-52,-13,-11,51
IAQ: 542283,407,1
BME: 542454,26.17,93224.52,697.21,27.02
IMU: 542536,-985,-144,-91,-8,20,44
IMU: 542540,-985,-144,-91,-8,20,44
IMU: 542544,-981,-147,-85,-8,20,44
IMU: 542547,-981,-147,-85,-8,29,44
IMU: 542551,-985,-151,-83,-8,29,44
IMU: 542555,-985,-151,-83,-6,33,43
IMU: 542570,-990,-140,-100,4,28,42
BME: 542570,26.02,93199.84,699.44,27.07
IMU: 542640,-1028,-148,-136,-3,34,10
IMU: 542643,-1028,-148,-136,-3,34,10
IMU: 542672,-1051,-141,-111,-15,-8,33
IMU: 542722,-1088,-129,-115,-1,-21,7
IMU: 542772,-989,-137,-90,22,59,-26
BME: 542772,26.19,93227.78,696.95,26.89
IMU: 542822,-985,-140,-97,-1,20,21
IMU: 542872,-1002,-127,-128,-7,39,35
IMU: 542922,-890,-159,-113,1,54,-56
BME: 542969,26.41,93260.30,694.06,26.77
IMU: 542978,-1008,-178,-87,7,-59,9
IMU: 543022,-999,-109,-152,39,26,17
IMU: 543072,-1006,-179,-122,15,-76,-49
IMU: 543122,-1050,-103,-137,-6,-82,47
BME: 543169,26.46,93266.89,693.47,26.96
IMU: 543178,-971,-224,-75,-1,-84,-68
IMU: 543222,-1053,-130,-93,-52,-89,143
IMU: 543272,-978,-205,-124,30,12,-108
IMU: 543322,-983,-217,-65,-26,-72,4
IMU: 543372,-979,-141,-72,27,30,14
BME: 543372,26.52,93279.49,692.35,26.70
IMU: 543422,-960,-152,-69,11,1,2
IMU: 543472,-965,-139,-66,2,3,52
IMU: 543522,-973,-158,-129,7,-37,-28
IMU: 543572,-971,-182,-58,-1,-80,5
BME: 543576,26.54,93283.95,691.95,26.74
IMU: 543622,-972,-181,-50,18,-29,-23
IMU: 543672,-1003,-159,-88,-10,-44,3
IMU: 543722,-987,-150,-37,12,-69,-6
BME: 543769,26.50,93273.83,692.85,26.68
IMU: 543778,-1008,-152,-57,8,16,26
IMU: 543822,-1021,-160,-80,16,11,-11
IMU: 543872,-1003,-176,-52,8,-30,29
IMU: 543922,-1035,-199,-48,29,-53,-16
BME: 543969,26.47,93269.37,693.25,26.67
IMU: 543978,-986,-143,-38,1,27,-11
IMU: 544022,-989,-142,-45,-3,13,3
IMU: 544072,-973,-146,-78,9,7,-8
IMU: 544122,-989,-148,-50,5,-1,5
BME: 544169,26.47,93266.33,693.57,26.97
GPS: 544179,1,2022.05.02-01:35:57,4717.750000N,11722.051758W,717.40,55.20,306.05
IMU: 544282,-1003,-179,-39,12,17,10
IAQ: 544283,411,1
BME: 544454,26.17,93217.34,697.87,26.62
IMU: 544536,-1010,-151,-78,-4,-14,1
IMU: 544540,-1010,-151,-78,-3,-17,6
IMU: 544544,-1003,-153,-79,-3,-17,6
IMU: 544548,-1003,-153,-79,-6,-10,-7
IMU: 544551,-997,-151,-77,-6,-10,-7
IMU: 544555,-997,-151,-77,-6,-10,-7
IMU: 544559,-987,-150,-82,-10,6,-8
BME: 544569,26.01,93192.66,700.08,26.61
IMU: 544644,-1016,-142,-75,9,32,6
IMU: 544648,-1009,-139,-84,7,45,-4
IMU: 544672,-987,-153,-82,12,36,-36
IMU: 544722,-1041,-180,-54,-9,-37,37
BME: 544769,26.22,93220.94,697.56,26.59
IMU: 544778,-998,-180,-66,3,13,17
IMU: 544822,-1009,-212,-68,-2,-1,17
IMU: 544872,-1006,-178,-82,20,21,1
IMU: 544922,-966,-156,-65,6,37,26
BME: 544969,26.43,93252.38,694.76,26.57
IMU: 544978,-990,-126,-61,20,10,8
IMU: 545022,-1003,-130,-78,19,15,-22
IMU: 545072,-972,-141,-72,7,62,-32
IMU: 545122,-948,-182,-112,-10,38,-7
BME: 545169,26.48,93262.60,693.85,26.76
IMU: 545178,-1000,-164,-61,7,-80,13
IMU: 545222,-1003,-182,-55,15,-32,-29
IMU: 545272,-1021,-140,-90,-10,13,36
IMU: 545322,-1038,-145,-79,1,-45,-24
BME: 545369,26.52,93267.73,693.39,26.59
IMU: 545378,-999,-137,-55,-17,-35,-3
IMU: 545422,-1045,-147,-48,-8,-30,-18
IMU: 545472,-1001,-158,-94,-18,6,-31
IMU: 545522,-1019,-148,-30,-29,-56,17
BME: 545569,26.54,93269.83,693.21,26.56
IMU: 545578,-1011,-138,-84,-6,-17,-40
IMU: 545622,-1016,-142,-46,-12,-73,-24
IMU: 545672,-1003,-124,-33,5,-28,14
IMU: 545722,-994,-149,-2,8,-38,2
BME: 545769,26.53,93265.75,693.57,26.56
IMU: 545778,-987,-125,-45,-7,18,52
IMU: 545822,-964,-152,-56,9,21,-33
IMU: 545872,-998,-140,-80,8,2,1
IMU: 545922,-995,-143,-41,17,-23,-42
IMU: 545972,-923,-148,17,-11,-9,28
BME: 545972,26.51,93262.28,693.88,26.59
IMU: 546022,-1057,-137,-21,-6,-15,45
IMU: 546072,-926,-153,-110,-32,38,-11
IMU: 546122,-1029,-140,-2,-7,-93,59
IMU: 546172,-977,-136,-28,23,31,-39
IAQ: 546177,407,1
BME: 546178,26.51,93263.56,693.77,26.64
GPS: 546262,1,2022.05.02-01:35:59,4717.768066N,11722.088867W,717.70,55.27,306.36
IMU: 546365,-1013,-119,-31,3,-29,-27
IMU: 546368,-1013,-119,-31,3,-29,-27
IMU: 546372,-1008,-122,-24,10,-22,-31
BME: 546372,26.19,93213.09,698.26,26.55
IMU: 546540,-996,-155,-26,-3,51,1
IMU: 546544,-996,-155,-26,-3,51,1
IMU: 546548,-985,-148,-23,-3,51,1
IMU: 546551,-985,-148,-23,-12,54,1
BME: 546569,26.12,93200.91,699.34,26.66
IMU: 546644,-1037,-129,-65,3,-2,-12
IMU: 546652,-1040,-134,-68,13,-7,-27
IMU: 546672,-1044,-135,-44,19,-26,-17
IMU: 546722,-993,-141,-9,-1,36,-16
BME: 546769,26.25,93218.14,697.81,26.65
