
IMU: 312590,-174,-1115,-133,91,-19,24
BME: 312637,29.12,93973.56,630.75,37.41
IMU: 312646,-107,-1030,-429,17,-70,-30
IMU: 312690,18,-956,-360,-80,111,102
IMU: 312740,28,-1405,-331,220,-55,13
IMU: 312790,-25,-570,-26,0,-142,185
BME: 312837,29.20,93987.94,629.48,37.36
IMU: 312845,-177,-865,-379,114,-84,70
IMU: 312890,-135,-1080,-401,81,33,112
IMU: 312940,-224,-1523,-281,217,-93,66
IMU: 312990,-283,-1021,-77,-202,-60,81
BME: 313037,29.19,93985.59,629.69,37.38
IMU: 313046,-109,-752,-270,335,-86,102
IMU: 313090,30,-363,-174,26,44,239
IMU: 313140,-259,-968,-346,108,-89,116
IMU: 313190,-120,-1195,-114,-13,-14,-1
BME: 313237,29.15,93979.02,630.27,37.39
IMU: 313246,50,-1136,-456,-87,-18,-62
IMU: 313290,50,-1323,-432,143,-57,-55
IMU: 313340,-27,-1020,-145,54,-10,116
IMU: 313390,-3,-619,-159,-156,26,-30
BME: 313437,29.15,93976.20,630.52,37.31
IMU: 313446,-78,-885,-131,292,16,146
IMU: 313490,10,-1033,-262,27,30,1
IMU: 313540,0,-620,-221,127,48,182
IMU: 313590,86,-788,-201,256,1,-51
BME: 313637,29.20,93984.88,629.75,37.41
IMU: 313649,-73,-840,-187,-155,184,218
IMU: 313690,-176,-1529,-322,-58,-44,-209
IMU: 313740,123,-625,-198,121,184,-99
IMU: 313790,-81,-444,-202,-95,143,-43
BME: 313837,29.22,93988.91,629.40,37.42
IMU: 313846,-148,-932,-399,30,165,-35
IMU: 313890,62,-712,-292,20,130,35
IMU: 313940,-287,-1059,-444,71,111,-3
IMU: 313990,134,-626,-218,40,122,234
BME: 314037,29.20,93988.66,629.42,37.42
GPS: 314048,1,2022.07.27-16:08:55,4738.340332N,11724.333984W,677.60,12.14,88.16
IMU: 314150,-41,-886,-96,-117,191,-73
IAQ: 314155,400,0
BME: 314296,29.09,93969.58,631.11,37.39
IMU: 314378,-387,-1135,-101,58,120,-7
IMU: 314382,-353,-763,-362,58,120,-7
IMU: 314386,-353,-763,-362,58,120,-7
IMU: 314390,-136,-655,-70,190,-15,-15
IMU: 314393,-136,-655,-70,190,-15,-15
IMU: 314397,33,-649,-87,456,-27,-27
IMU: 314401,33,-649,-87,456,-27,-27
BME: 314437,28.93,93942.16,633.53,37.40
IMU: 314481,-280,-1107,-11,-92,89,-131
IMU: 314490,-87,-1120,-211,64,110,-90
IMU: 314540,-114,-1058,-159,119,39,1
IMU: 314590,-246,-1772,-306,75,-41,-180
BME: 314637,29.10,93968.95,631.16,37.27
IMU: 314646,96,-900,-99,-59,218,94
IMU: 314690,-101,-653,-64,-250,-94,57
IMU: 314740,-106,-1254,-221,-119,-13,-15
IMU: 314790,-39,-336,-54,-229,24,213
BME: 314837,29.21,93985.56,629.69,37.40
IMU: 314846,-30,-579,-154,270,-86,130
IMU: 314890,44,-960,-149,143,-110,64
IMU: 314940,-135,-1138,-52,-159,52,-85
IMU: 314990,2,-1418,-45,207,-7,-313
IMU: 315040,-121,-657,-30,145,76,356
BME: 315040,29.21,93987.55,629.52,37.68
IMU: 315090,-36,-902,-292,33,-166,45
IMU: 315140,-294,-845,2,-198,-36,107
IMU: 315190,-22,-730,-47,-214,-44,36
BME: 315237,29.19,93983.32,629.89,37.40
IMU: 315246,-178,-927,-132,-116,-37,43
IMU: 315290,7,-456,-182,112,-66,174
IMU: 315340,-8,-653,2,341,16,-213
IMU: 315390,-215,-985,38,-32,98,-65
BME: 315437,29.15,93974.99,630.63,37.42
IMU: 315446,-47,-697,-195,68,41,22
IMU: 315490,-70,-1568,-428,34,-28,-219
IMU: 315540,53,-1127,-126,19,39,-13
IMU: 315590,-277,-1239,-155,-114,10,125
BME: 315637,29.19,93980.47,630.14,37.39
IMU: 315649,-52,-651,-112,40,-23,172
IMU: 315690,-137,-894,-244,-169,-37,40
IMU: 315740,-34,-799,-222,-98,33,24
IMU: 315790,-89,-830,-223,13,52,-57
BME: 315837,29.22,93987.70,629.50,37.42
IMU: 315846,-261,-973,-16,93,-36,-167
IMU: 315890,-199,-1034,45,-24,23,33
IMU: 315940,-46,-942,-196,89,-14,-13
IMU: 315990,-130,-1361,-40,127,-44,-118
IAQ: 316038,400,0
BME: 316038,29.22,93984.95,629.75,37.41
GPS: 316122,1,2022.07.27-16:08:57,4738.340820N,11724.325195W,677.80,10.91,85.96
IMU: 316225,-191,-855,-77,103,-63,81
BME: 316243,29.11,93970.94,630.99,37.42
IMU: 316379,-106,-926,-231,-51,9,-84
IMU: 316383,-240,-863,-186,-51,9,-84
IMU: 316387,-240,-863,-186,-51,9,-84
IMU: 316391,-142,-989,-12,49,-145,33
IMU: 316395,-142,-989,-12,49,-145,33
IMU: 316399,7,-996,-296,56,-81,-48
IMU: 316402,7,-996,-296,56,-81,-48
BME: 316437,28.95,93945.95,633.20,37.37
IMU: 316478,-111,-1116,-228,-63,-32,-141
IMU: 316490,-226,-1101,-168,-130,-10,-34
IMU: 316540,-227,-878,-6,-4,-39,95
IMU: 316590,-167,-1112,-264,7,-118,-72
BME: 316637,29.07,93965.20,631.54,37.80
IMU: 316646,-139,-418,-47,-170,-52,192
IMU: 316690,-400,-1233,-109,137,-93,258
IMU: 316740,21,-1238,-222,-3,-91,113
IMU: 316790,0,-754,-177,60,8,-15
BME: 316837,29.21,93983.60,629.87,37.42
IMU: 316846,-481,-1894,-198,-339,-70,-236
IMU: 316890,0,-587,-109,111,58,18
IMU: 316940,-297,-863,-49,-34,22,26
IMU: 316990,-77,-852,-155,-110,-88,145
BME: 317037,29.22,93988.59,629.42,37.41
IMU: 317045,-165,-1026,9,101,-80,111
IMU: 317090,-100,-1032,-22,-26,6,-79
IMU: 317140,-1,-1046,-273,-8,-83,46
IMU: 317190,-198,-957,-45,-36,7,32
IMU: 317240,-97,-903,-290,31,-71,103
BME: 317241,29.20,93984.42,629.79,37.06
IMU: 317290,-181,-982,-270,-119,0,-15
IMU: 317340,-111,-1333,-126,-239,-6,78
IMU: 317390,281,-813,-292,375,27,-481
BME: 317437,29.16,93976.38,630.50,37.40
IMU: 317446,-163,-1009,-51,127,-33,62
IMU: 317490,-139,-631,-224,182,-97,-2
IMU: 317540,-205,-124,-14,343,146,-99
IMU: 317590,-535,-158,-31,76,369,504
BME: 317637,29.18,93978.16,630.33,37.49
IMU: 317649,-28,-1288,-316,126,-128,-274
IMU: 317690,-264,-713,-288,-100,174,151
IMU: 317740,-38,-1014,-60,-170,-90,-197
IMU: 317790,5,-1082,-345,-103,132,-158
BME: 317837,29.23,93988.19,629.46,37.39
IMU: 317846,-332,-958,-30,-111,71,-37
IMU: 317890,-20,-819,-258,-56,-5,115
IMU: 317940,-116,-1086,-175,169,-44,34
IMU: 317990,-145,-1186,-60,-23,0,-46
IAQ: 318038,400,0
BME: 318039,29.23,93986.77,629.59,37.36
GPS: 318122,1,2022.07.27-16:08:59,4738.341797N,11724.315430W,678.00,11.69,89.98
IMU: 318228,-148,-670,-99,58,-54,198
IMU: 318232,-13,-1352,-319,280,14,106
IMU: 318236,-13,-1352,-319,280,14,106
IMU: 318240,-197,-2081,-250,280,14,106
BME: 318240,29.04,93954.15,632.46,37.35
IMU: 318374,-21,-1220,-308,8,-117,123
IMU: 318378,-106,-1044,-9,8,-117,123
IMU: 318382,-106,-1044,-9,-230,-35,236
IMU: 318390,-166,-637,-61,-230,-35,236
BME: 318437,28.99,93948.45,632.98,37.34
IMU: 318478,-194,-939,-161,74,-21,139
IMU: 318490,-87,-779,-225,-2,16,-56
IMU: 318540,-25,-919,-103,159,-23,80
IMU: 318590,-38,-1300,-233,131,-43,-158
BME: 318637,29.07,93961.16,631.85,37.38
IMU: 318645,-233,-1093,-17,-28,44,25
IMU: 318690,-65,-737,-290,-2,44,166
IMU: 318740,-239,-1368,-57,100,-33,-24
IMU: 318790,-29,-778,-156,-185,98,37
BME: 318837,29.19,93980.47,630.14,37.42
IMU: 318845,-189,-809,-48,228,-3,101
IMU: 318890,-419,-1095,68,226,-56,194
IMU: 318940,0,-566,-174,88,77,127
IMU: 318990,-423,-1651,-162,73,26,-157
BME: 319037,29.23,93985.13,629.73,37.30
IMU: 319046,-21,-1182,-353,-192,40,-41
IMU: 319090,-133,-1196,-106,29,86,127
IMU: 319140,-14,-1073,-338,-115,116,-53
IMU: 319190,-103,-979,-51,87,69,23
BME: 319237,29.23,93983.64,629.86,37.29
IMU: 319245,-240,-799,-36,221,-4,44
IMU: 319290,-82,-904,-77,32,50,60
IMU: 319340,-8,-1075,-270,133,108,-121
IMU: 319390,-120,-979,-60,-49,104,-212
BME: 319437,29.16,93973.57,630.75,37.28
IMU: 319446,-270,-1348,-80,-120,123,-118
IMU: 319490,-158,-497,-124,-370,130,-70
IMU: 319540,-205,-1002,-149,60,102,-316
IMU: 319590,-104,-1063,-198,145,99,-167
BME: 319637,29.16,93970.44,631.03,37.44
IMU: 319645,-62,-588,-243,56,83,-67
IMU: 319690,-535,-1373,-169,-218,-7,-308
IMU: 319740,76,-758,-292,-84,24,-178
IMU: 319790,-582,-1311,-78,-131,-73,80
BME: 319837,29.21,93980.01,630.18,37.45
IMU: 319845,-18,-205,-59,199,-266,147
IMU: 319890,-575,-2901,-325,506,-646,-108
IMU: 319940,-390,-1391,225,505,-179,491
IMU: 319990,-207,-285,10,-651,-98,540
IAQ: 320038,400,0
BME: 320039,29.24,93986.91,629.57,37.26
GPS: 320122,1,2022.07.27-16:09:01,4738.341797N,11724.305664W,678.00,12.73,90.51
IMU: 320228,-753,-3095,1198,2766,-488,558
IMU: 320232,-753,-3095,1198,2766,-488,558
IMU: 320236,-500,-2172,264,1790,701,-430
IMU: 320240,-500,-2172,264,1790,701,-430
BME: 320240,29.06,93957.10,632.21,37.32
IMU: 320374,28,-875,-684,-1600,1209,-1738
IMU: 320378,158,-670,-520,-1600,1209,-1738
IMU: 320382,158,-670,-520,-1600,1209,-1738
IMU: 320390,633,-1093,-563,-1056,1101,-2012
BME: 320437,29.04,93965.17,631.50,37.24
IMU: 320478,-366,-456,384,681,-1478,1240
IMU: 320490,153,-118,52,650,-107,1991
IMU: 320540,191,-869,-254,2393,1472,855
IMU: 320590,61,-795,60,1663,43,381
BME: 320637,29.10,93966.45,631.38,36.95
IMU: 320646,99,-462,147,-148,334,229
IMU: 320690,-18,-757,-97,-1106,143,702
IMU: 320740,47,-1277,-581,-596,186,-52
IMU: 320790,24,-986,-336,676,-63,634
BME: 320837,29.17,93977.52,630.39,36.96
IMU: 320846,-212,-1909,-527,-7,384,-596
IMU: 320890,-37,-733,-45,-123,65,-43
IMU: 320940,-58,-730,-159,4,-4,-439
IMU: 320990,-104,-1223,-53,-27,10,-250
BME: 321037,29.23,93986.02,629.65,37.15
IMU: 321049,-59,-777,-13,52,48,-309
IMU: 321090,-159,-742,-151,-163,-102,-448
IMU: 321140,-28,-1497,-138,147,-162,-628
IMU: 321190,-2,-714,-237,143,-101,241
BME: 321237,29.22,93986.23,629.63,37.13
IMU: 321246,-134,-884,-82,-139,-297,33
IMU: 321290,-88,-1821,-243,-157,-291,-510
IMU: 321340,-83,-1204,-68,145,-308,38
IMU: 321390,-114,-1016,15,145,-243,40
IMU: 321440,-208,-1146,-327,-134,-152,-23
BME: 321440,29.18,93980.58,630.13,37.06
IMU: 321490,-73,-1031,-34,58,-257,36
IMU: 321540,-94,-859,-52,-85,-228,79
IMU: 321590,-246,-1084,-131,106,-258,-46
BME: 321637,29.18,93979.94,630.19,36.98
IMU: 321646,-116,-1130,-54,-28,-157,38
IMU: 321690,-159,-1072,-41,50,-147,62
IMU: 321740,-104,-1325,13,95,-247,-4
IMU: 321790,-46,-1131,-165,-12,-145,108
BME: 321837,29.18,93980.94,630.10,36.93
IMU: 321846,-16,-1001,-125,88,-199,145
IMU: 321890,-192,-1189,-38,-126,-134,51
IMU: 321940,-10,-802,-45,95,-26,186
IMU: 321990,-145,-712,-87,152,-111,268
IAQ: 322038,400,0
BME: 322039,29.24,93987.20,629.55,37.06
GPS: 322126,1,2022.07.27-16:09:03,4738.341797N,11724.295898W,678.10,13.11,92.05
IMU: 322225,169,-1608,-511,458,38,406
IMU: 322229,-217,-2622,-519,222,-14,-4
IMU: 322232,-217,-2622,-519,222,-14,-4
IMU: 322236,-344,-1573,8,-668,-189,-311
BME: 322237,29.09,93965.78,631.44,36.99
IMU: 322375,8,-2354,-248,419,69,-169
IMU: 322378,8,-2354,-248,439,-117,-895
IMU: 322382,-502,-4022,-300,439,-117,-895
IMU: 322390,-507,-2401,65,-135,-219,-449
BME: 322437,29.03,93955.42,632.36,37.01
IMU: 322482,-126,-1408,-353,136,45,-378
IMU: 322490,-197,-1131,-68,146,-29,93
IMU: 322540,-67,-707,-117,-75,-91,191
IMU: 322590,-42,-1206,21,79,-77,11
BME: 322637,29.09,93965.89,631.43,36.90
IMU: 322646,41,-1346,-128,56,-16,168
IMU: 322690,-253,-224,22,-235,157,158
IMU: 322740,-95,-963,77,98,-71,-104
IMU: 322790,-16,-1001,-167,-29,-44,80
IMU: 322840,-148,-1170,-274,-21,148,-55
BME: 322841,29.18,93981.44,630.06,36.68
IMU: 322890,-91,-915,-85,56,43,51
IMU: 322940,-151,-719,-186,69,50,209
IMU: 322990,-173,-911,-165,133,150,-48
BME: 323037,29.22,93986.77,629.59,36.84
IMU: 323046,-19,-1303,-327,93,-5,-105
IMU: 323090,-81,-820,-162,-26,116,-135
IMU: 323140,-205,-1117,-367,-144,116,-34
IMU: 323190,-25,-1289,-131,-90,35,-68
BME: 323237,29.25,93988.05,629.47,36.88
IMU: 323246,-98,-1168,-55,-349,-76,-57
IMU: 323290,204,-1319,-435,-28,-159,-856
IMU: 323340,-127,-792,-180,244,-279,65
IMU: 323390,-132,-307,-63,-11,239,-14
BME: 323437,29.23,93984.99,629.74,36.86
IMU: 323446,-519,-265,107,-673,-81,584
IMU: 323490,16,-1178,-314,-234,-387,-360
IMU: 323540,-284,-1039,-120,220,58,92
IMU: 323590,-138,-1153,-3,113,-203,38
BME: 323637,29.17,93972.58,630.84,36.83
IMU: 323646,4,-808,-270,-9,-6,57
IMU: 323690,-298,-965,-52,-1,-50,30
IMU: 323740,-125,-938,-325,-50,-29,1
IMU: 323790,-182,-1020,-97,34,-130,59
IMU: 323840,-91,-985,-204,-13,-47,63
BME: 323840,29.17,93972.61,630.84,36.77
IMU: 323890,-108,-1070,-286,-47,-135,99
IMU: 323940,-159,-1093,-275,-165,40,111
IMU: 323990,-376,-1174,-45,-126,-36,127
IMU: 324040,5,-961,-178,137,-66,168
IAQ: 324042,400,0
BME: 324043,29.22,93979.70,630.21,36.98
GPS: 324126,1,2022.07.27-16:09:05,4738.341309N,11724.284180W,677.80,13.82,90.82
IMU: 324228,-45,-1290,-245,-16,-106,72
IMU: 324232,-114,-1334,-191,-16,-106,72
IMU: 324236,-114,-1334,-191,-16,-106,72
IMU: 324240,-173,-1054,-98,-167,17,136
BME: 324240,29.05,93951.09,632.74,37.06
IMU: 324378,-114,-990,-72,-33,98,148
IMU: 324382,-35,-898,-233,-33,98,148
IMU: 324390,-59,-868,-70,-114,130,102
IMU: 324440,-200,-944,-45,-56,92,70
BME: 324444,28.98,93937.39,633.95,36.87
IMU: 324490,-120,-855,-203,100,80,-141
IMU: 324540,-36,-915,-281,-117,66,152
IMU: 324590,-147,-879,-129,-117,190,11
BME: 324637,29.10,93956.32,632.28,36.87
IMU: 324645,-178,-1028,-91,-136,124,4
IMU: 324690,6,-949,-156,77,105,-5
IMU: 324740,-176,-1027,-232,-40,15,8
IMU: 324790,-89,-799,-35,70,36,38
IMU: 324840,-121,-790,-163,80,58,70
BME: 324840,29.15,93965.95,631.43,36.93
IMU: 324890,-79,-969,-279,-63,77,-41
IMU: 324940,-71,-947,-282,-80,4,-82
IMU: 324990,-137,-953,-29,76,36,52
BME: 325037,29.20,93975.88,630.52,36.77
IMU: 325045,-344,-713,-167,-98,131,55
IMU: 325090,-16,-1253,53,369,-100,58
IMU: 325140,-64,-1399,-38,-2,-57,-203
IMU: 325190,-69,-730,-293,-100,153,107
BME: 325237,29.25,93980.97,630.10,36.94
IMU: 325245,-25,-1186,-345,45,121,-150
IMU: 325290,29,-888,-192,248,-139,31
IMU: 325340,-31,-882,-116,-118,45,-55
IMU: 325390,-280,-1093,-93,-148,30,-87
IMU: 325440,-53,-753,-272,-57,15,169
BME: 325441,29.24,93978.91,630.28,36.98
IMU: 325490,-121,-1165,-143,167,-111,-82
IMU: 325540,-67,-1080,-79,-77,67,-25
IMU: 325590,-12,-1000,-74,17,-22,-105
BME: 325637,29.23,93976.59,630.49,36.99
IMU: 325645,-57,-932,-167,-52,68,22
IMU: 325690,-233,-1029,-33,-82,44,-5
IMU: 325740,-178,-1018,-5,-80,144,2
IMU: 325790,-74,-981,-132,-170,2,75
IMU: 325840,-195,-1052,-258,54,85,-136
BME: 325840,29.20,93968.91,631.17,37.10
IMU: 325890,-51,-1163,-232,64,-21,-86
IMU: 325940,-54,-875,-202,-180,94,39
IMU: 325990,-153,-1749,-202,76,-82,-245
IAQ: 326038,400,0
BME: 326039,29.22,93972.90,630.81,37.25
GPS: 326122,1,2022.07.27-16:09:07,4738.341797N,11724.272461W,678.00,14.92,87.24
IMU: 326225,-82,-1363,-242,39,-51,23
IMU: 326237,-184,-1035,-22,-105,128,47
BME: 326239,29.06,93946.04,633.19,37.53
IMU: 326374,-255,-1059,76,54,83,-62
IMU: 326378,-168,-948,-296,54,83,-62
IMU: 326382,-168,-948,-296,-60,-33,-148
IMU: 326386,-185,-1092,-14,-60,-33,-148
IMU: 326390,-185,-1092,-14,-60,-33,-148
IMU: 326394,-124,-1190,-265,-127,31,-7
BME: 326437,29.00,93937.93,633.91,37.10
IMU: 326482,-90,-819,-5,-2,-33,139
IMU: 326490,-66,-879,-250,76,90,21
IMU: 326540,-24,-876,-216,128,-78,-68
IMU: 326590,-275,-1128,-262,-231,60,-106
BME: 326637,29.12,93956.99,632.22,37.14
IMU: 326645,-214,-773,-245,29,14,28
IMU: 326690,-137,-769,-275,16,109,-15
IMU: 326740,-57,-638,-182,85,-85,-63
IMU: 326790,-237,-1240,-189,-76,-71,-158
IMU: 326840,-158,-516,-40,-375,80,-37
BME: 326840,29.16,93961.27,631.84,37.04
IMU: 326890,-471,-848,-67,-128,-559,340
IMU: 326940,69,-896,-63,208,-313,393
IMU: 326990,99,-401,-52,326,23,-138
BME: 327037,29.20,93969.73,631.09,37.03
IMU: 327045,-68,-176,-92,-202,394,-349
IMU: 327090,29,-1735,-228,68,-521,-1038
IMU: 327141,-32,-380,-167,-284,-141,911
IMU: 327190,-518,-1616,-349,106,16,225
BME: 327237,29.23,93972.55,630.84,37.25
IMU: 327245,-50,-866,-30,106,15,4
IMU: 327290,-254,-745,13,-102,-15,17
IMU: 327340,-50,-845,-152,-103,-143,-9
IMU: 327390,-57,-882,-276,-20,-85,64
BME: 327437,29.27,93972.44,630.85,37.17
IMU: 327446,-124,-1349,-47,-37,-42,-24
IMU: 327490,-141,-1180,-26,77,-85,82
IMU: 327540,-36,-1056,-149,79,-70,72
IMU: 327590,-104,-664,-217,-126,-74,157
IMU: 327640,-97,-1166,-377,282,-102,-120
BME: 327640,29.27,93973.69,630.74,37.23
IMU: 327690,-17,-1117,-65,166,-10,18
IMU: 327740,-164,-831,-58,-87,0,122
IMU: 327790,-306,-730,-68,-329,-78,128
IMU: 327840,-148,-1480,-135,-59,-95,-101
BME: 327840,29.21,93968.88,631.17,37.15
IMU: 327890,-23,-1150,-149,208,-84,177
IMU: 327940,-80,-1005,-104,-16,-68,122
IMU: 327990,-105,-844,-110,-162,-11,153
IAQ: 328038,400,0
BME: 328039,29.21,93966.84,631.35,37.29
GPS: 328122,1,2022.07.27-16:09:09,4738.341309N,11724.258789W,678.50,15.62,94.33
IMU: 328224,44,-1427,-401,-17,38,-286
IMU: 328228,-117,-2030,-380,-17,38,-286
IMU: 328232,-117,-2030,-380,-307,-74,-88
IMU: 328236,-270,-1568,-183,-307,-74,-88
BME: 328237,29.09,93947.36,633.07,37.23
IMU: 328375,-213,-405,-90,-252,149,369
IMU: 328379,19,-554,-227,-252,149,369
IMU: 328383,19,-554,-227,-157,284,204
IMU: 328390,94,-783,-169,-157,284,204
BME: 328437,29.02,93935.34,634.14,37.13
IMU: 328478,-448,-1314,-138,5,-20,48
IMU: 328490,-53,-521,25,-13,264,11
IMU: 328540,-36,-1401,-59,130,2,-230
IMU: 328590,-72,-939,15,5,167,25
BME: 328637,29.17,93958.13,632.12,37.12
IMU: 328646,-264,-1160,-369,-45,18,-87
IMU: 328690,-103,-973,-82,-82,89,112
IMU: 328740,-301,-1242,-223,128,-71,-92
IMU: 328790,-66,-628,-70,-245,78,164
BME: 328837,29.20,93963.33,631.66,37.12
IMU: 328846,-301,-946,-251,-58,103,20
IMU: 328890,-39,-873,-54,-119,68,150
IMU: 328940,63,-725,-199,147,18,66
IMU: 328990,-112,-306,0,-394,316,86
IMU: 329040,-55,-435,0,-32,-113,103
BME: 329040,29.20,93960.20,631.94,36.89
IMU: 329090,-149,-1323,-207,-19,-94,-33
IMU: 329140,-99,-1286,-194,-11,91,-233
IMU: 329190,-128,-1331,7,202,-44,-151
BME: 329237,29.22,93959.56,631.96,37.34
IMU: 329246,-128,-665,-193,-126,75,40
IMU: 329290,-190,-1442,13,-7,-21,-66
IMU: 329340,-2,-1026,-312,-29,33,160
IMU: 329390,-30,-1227,-303,-21,32,-84
BME: 329437,29.27,93968.91,631.17,37.08
IMU: 329449,41,-1013,-72,185,-25,-319
IMU: 329490,-93,-639,-137,81,154,55
IMU: 329540,-186,-689,-144,-21,72,-95
IMU: 329590,30,-920,-316,186,-24,-120
BME: 329637,29.26,93964.90,631.52,37.09
IMU: 329646,-170,-720,-100,23,42,203
IMU: 329690,-125,-965,-50,-69,-33,11
IMU: 329740,-197,-742,-290,-90,128,48
IMU: 329790,-237,-740,-235,-13,28,37
IMU: 329840,-234,-737,-167,-32,-11,188
BME: 329840,29.22,93959.95,631.99,37.21
IMU: 329890,-68,-860,-258,26,-47,-21
IMU: 329940,-180,-1227,-100,-18,0,-187
IMU: 329990,-107,-1024,-154,-91,-17,19
GPS: 330042,1,2022.07.27-16:09:11,4738.341797N,11724.247070W,678.60,15.61,90.84
IMU: 330049,-160,-818,-133,23,20,108
IAQ: 330051,400,0
BME: 330195,29.16,93946.61,633.14,37.06
IMU: 330277,-127,-865,22,29,-4,-14
BME: 330278,29.13,93945.23,633.26,37.17
IMU: 330381,-269,-1048,-338,-137,-119,-173
IMU: 330385,-269,-1048,-338,-209,5,62
IMU: 330389,-252,-896,-74,-209,5,62
IMU: 330393,-252,-896,-74,-209,5,62
IMU: 330397,-244,-763,-278,-141,133,-8
IMU: 330401,-244,-763,-278,-141,133,-8
BME: 330437,28.95,93914.22,636.01,36.98
IMU: 330485,-86,-882,29,-30,-49,16
IMU: 330490,-86,-882,29,-30,-49,16
IMU: 330540,-107,-1309,-362,15,18,-199
IMU: 330590,9,-1050,-312,163,-21,-70
BME: 330637,29.14,93943.12,633.45,37.04
IMU: 330646,-31,-832,-74,35,-41,23
IMU: 330690,-232,-889,-185,31,-92,64
IMU: 330740,-111,-1423,-254,-8,-113,54
IMU: 330790,-101,-1528,-166,-27,-92,-253
BME: 330837,29.22,93957.03,632.22,37.03
IMU: 330846,-69,-1198,-345,-33,-3,-56
IMU: 330890,-63,-888,-154,59,-1,-22
IMU: 330940,-93,-956,-277,-62,29,39
IMU: 330990,-22,-925,-73,114,33,-45
BME: 331037,29.19,93950.98,632.75,37.04
IMU: 331046,-57,-805,-185,-178,25,73
IMU: 331090,-185,-945,-99,21,-111,-71
IMU: 331140,-196,-1186,-44,-99,-59,69
IMU: 331190,-77,-1382,-231,125,-33,-211
BME: 331237,29.20,93951.88,632.64,36.94
IMU: 331246,-85,-663,-165,-313,71,186
IMU: 331290,-37,-1312,-318,157,-120,-235
IMU: 331340,-9,-1106,-203,87,18,-31
IMU: 331390,-311,-1058,14,-36,-37,55
BME: 331437,29.25,93962.12,631.77,36.89
IMU: 331449,53,-632,-145,125,8,40
IMU: 331490,-218,-808,-140,115,97,-63
IMU: 331540,-43,-938,-203,5,83,26
IMU: 331590,-306,-880,-3,-74,-34,-22
BME: 331637,29.27,93963.76,631.62,37.05
IMU: 331646,-215,-685,-141,-119,-63,206
IMU: 331690,-44,-1084,-96,76,-85,97
IMU: 331740,67,-673,-55,125,-16,114
IMU: 331790,-77,-863,-151,-86,182,-19
BME: 331837,29.25,93959.45,632.00,37.07
IMU: 331846,-264,-463,-100,-340,102,138
IMU: 331890,-315,-592,-146,-375,-5,341
IMU: 331940,-212,-2237,-364,38,-223,-193
IMU: 331990,18,-1296,-7,345,-142,101
IMU: 332040,105,-635,-46,2,130,116
IAQ: 332042,400,0
BME: 332042,29.21,93949.81,632.86,36.79
GPS: 332126,1,2022.07.27-16:09:13,4738.341797N,11724.235352W,679.10,15.64,86.49
IMU: 332228,-154,-169,68,294,18,536
IMU: 332232,-87,-379,-75,294,18,536
IMU: 332236,-87,-379,-75,294,18,536
BME: 332237,29.16,93942.34,633.52,36.62
IMU: 332379,-255,-1363,-331,-297,-129,-127
IMU: 332382,-369,-512,9,-297,-129,-127
IMU: 332386,-369,-512,9,-417,-29,348
IMU: 332390,-369,-512,9,-417,-29,348
BME: 332437,29.01,93920.69,635.43,37.10
IMU: 332482,-11,-410,-73,240,320,59
IMU: 332490,2,-615,-123,325,106,-177
IMU: 332540,-519,-999,-72,-149,137,231
IMU: 332590,-106,-349,-24,-63,53,282
BME: 332637,29.18,93945.52,633.24,37.09
IMU: 332645,-404,-617,-75,98,232,222
IMU: 332690,-108,-522,-91,146,129,167
IMU: 332740,-182,-2028,-402,-92,81,-15
IMU: 332790,39,-1168,-74,97,0,-198
IMU: 332840,-226,-995,-260,-125,75,70
BME: 332840,29.24,93955.94,632.31,37.22
IMU: 332890,-250,-2327,-358,-460,16,-474
IMU: 332940,31,-736,-222,414,-26,-76
IMU: 332990,-297,-709,114,189,126,73
BME: 333037,29.24,93954.97,632.40,37.11
IMU: 333045,-69,-282,-50,-118,167,439
IMU: 333090,-483,-736,-68,17,123,419
IMU: 333140,-17,-1403,-400,-338,22,-299
IMU: 333190,-214,-1300,-504,-372,52,48
BME: 333237,29.20,93947.00,633.10,37.45
IMU: 333245,-498,-2896,-210,86,-258,-505
IMU: 333290,-174,-1320,63,451,-193,490
IMU: 333340,-73,-322,11,126,-65,51
IMU: 333390,-107,-260,-262,-476,495,-101
BME: 333437,29.23,93948.17,632.98,36.80
IMU: 333449,113,-833,-311,-42,43,-819
IMU: 333490,-27,-923,-105,378,-181,953
IMU: 333540,-85,-594,-68,235,345,-383
IMU: 333590,-492,-967,-211,-407,281,254
BME: 333637,29.27,93953.69,632.51,37.12
IMU: 333646,-29,-582,-26,-46,2,-87
IMU: 333690,-161,-1939,-277,-14,44,-344
IMU: 333740,-54,-1241,-1,309,-15,-257
IMU: 333790,-333,-1633,-96,15,103,-10
BME: 333837,29.27,93953.09,632.57,37.14
IMU: 333845,-22,-666,-162,-257,189,503
IMU: 333890,-42,-1220,-245,13,2,-528
IMU: 333940,-47,-485,-45,135,-108,361
IMU: 333990,-98,-1534,45,-293,-55,-138
GPS: 334042,1,2022.07.27-16:09:15,4738.340820N,11724.221680W,680.00,16.16,91.52
IMU: 334049,-39,-684,-150,65,-83,-143
IAQ: 334051,400,0
BME: 334195,29.17,93935.77,634.10,37.52
IMU: 334277,-125,-840,-23,101,-176,178
BME: 334278,29.15,93933.02,634.34,37.02
IMU: 334381,-110,-2049,-430,55,-189,-387
IMU: 334385,-98,-1631,-61,55,-189,-387
